Iteration,Cost
1,466.8459440559881
2,466.8459440559881
3,466.8459440559881
4,466.8459440559881
5,466.8459440559881
6,466.8459440559881
7,466.8459440559881
8,466.8459440559881
9,466.8459440559881
10,466.8459440559881
11,466.8459440559881
12,466.8459440559881
13,463.8811554735545
14,463.8811554735545
15,463.8811554735545
16,463.8811554735545
17,461.8653797422325
18,461.8653797422325
19,461.8653797422325
20,461.8653797422325
21,461.8653797422325
22,461.8653797422325
23,461.8653797422325
24,461.8653797422325
25,461.8653797422325
26,461.8653797422325
27,461.8653797422325
28,461.8653797422325
29,461.8653797422325
30,461.8653797422325
31,461.8653797422325
32,461.8653797422325
33,461.8653797422325
34,461.8653797422325
35,461.8653797422325
36,461.8653797422325
37,461.8653797422325
38,461.8653797422325
39,461.8653797422325
40,461.8653797422325
41,461.8653797422325
42,461.8653797422325
