Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,26,0.6199006390817775,2.91805983668232,0.0006545465616320495,0.06402369848624934,0.4051951135286022,0.0,0.15068182706692593
2,33,0.6123324142256397,2.2266423388085617,0.000618940007867168,0.06768828337064949,0.4040240559619377,0.0,0.14062007489305256
3,35,0.6078547009993045,2.9974602331467555,0.0006008162361585941,0.06823929462506359,0.40365345125022334,0.0,0.13596195512401751
4,27,0.6139974482885044,2.2647695526377607,0.000593812675261104,0.07010505863365643,0.4031796967568792,0.0,0.14071269289796878
5,35,0.60872987339025,2.9564038483133155,0.0005915448512771176,0.06905811194536604,0.4033490569887548,0.0,0.13632270445612915
6,28,0.6135199256758006,2.249374597627703,0.0006051453200147617,0.06923471324362354,0.4035661103033027,0.0,0.14071910212887437
7,30,0.6183904802922018,2.4021763182073683,0.0005540267878592761,0.07362322978454545,0.4018010558137108,0.0,0.14296619469394556
8,54,0.6099759387502243,2.9866222343972972,0.0005661304641336662,0.0711025112183314,0.4025474094087909,0.0,0.13632601812310197
9,28,0.6127948006044437,2.2398612848285544,0.0006156591260663988,0.06802406591280408,0.40391707942137656,0.0,0.14085365527026303
10,26,0.6206395749090927,2.7307735271169027,0.0006403278235264608,0.06519575293515584,0.4047619949070109,0.0,0.15068182706692593
11,25,0.6168210052093984,2.3408978855370295,0.0005544413782694003,0.07373584002029762,0.4017838592373141,0.0,0.14130130595178667
12,36,0.6086181353032938,2.958636812960474,0.0005930842237611691,0.0689280484293565,0.4033970287288605,0.0,0.13629305814507675
13,44,0.6103860095437783,2.973985920037454,0.00056127264628283,0.07154273262481455,0.40237971049041005,0.0,0.1364635664285537
14,36,0.6089629333508539,2.94236922785809,0.0005896816097567701,0.06923469842829695,0.40328515235349494,0.0,0.136443082569062
15,34,0.6121410965434775,2.2188296369742773,0.0006172785205869466,0.0678150222785257,0.4039692396524184,0.0,0.14035683461253345
16,40,0.6106429045515269,2.993878407034228,0.0005540563404124949,0.0721123168802975,0.40215068374827345,0.0,0.13637990392295601
17,35,0.6094231302536434,2.9846531821757796,0.0005756546218914005,0.07030979239370079,0.40285619266619643,0.0,0.13625714519374618
18,30,0.6139671474723808,2.26377836129652,0.0005940535868904353,0.07008412951840401,0.4031878427684009,0.0,0.14069517518557584
19,25,0.6122051406276451,2.217899771966701,0.0006158112658499514,0.06800413304336286,0.40391928655643894,0.0,0.14028172102784328
20,25,0.6157811107708099,2.332717078249652,0.0006006735563524211,0.06943208685293799,0.4034336447843527,0.0,0.1429153791335192
21,30,0.6142438433886555,2.2317068175367494,0.0006281657686192906,0.06722085528862609,0.40432448358557843,0.0015927704495266592,0.1411057340649243
22,25,0.6116370293352045,2.1998169052243943,0.0006223369286719,0.06745050476363476,0.4041325103076606,0.0,0.14005401426390907
23,27,0.6215460425851017,2.9156006491100523,0.0006158967981946565,0.0667888802158029,0.40407533530237294,0.0,0.15068182706692593
24,30,0.6125900257738793,2.23851748394503,0.0006240521634499261,0.06725905872723512,0.4041934862616362,0.0,0.141137480785008
25,39,0.6137448104713514,2.2782639060203436,0.0006197409031937007,0.06756389644759361,0.40405873921315455,0.0,0.1421221748106033
26,29,0.6188435585504584,2.259274730842268,0.0006356345584430179,0.06722100000863757,0.4045657545672537,0.004836694400285335,0.1422201095742818
27,27,0.6074912059260055,2.9901379575467955,0.0006081954334043451,0.06766554483672864,0.4038739511552621,0.0,0.13595170993401476
28,35,0.6095007238093465,2.977313109888533,0.0005754321118311883,0.07034345051296585,0.40284522806175643,0.0,0.13631204523462423
29,26,0.6168432405946869,2.3551042169510623,0.0005715755826041103,0.07203700201944248,0.4024223021008219,0.0,0.1423839364744225
30,27,0.616081606914644,2.345135101630849,0.0005976681330919316,0.0696190936515523,0.40333417474154254,0.0,0.14312833852154921
31,32,0.6144645957977524,2.2747040514894468,0.0005840838265432349,0.07100351851071983,0.40284071771078106,0.0,0.14062035957625144
32,49,0.6122444540533324,2.2170899157769814,0.0006147197587115004,0.06813766535855333,0.4038834006871513,0.0,0.14022338800762782
