Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,11,1.2532401959460893,0.4094224946710654,0.00026991523473813075,75.771040826383,2688.411775844939,0.48299614105037775,0.19821194452179855,0.5542643459471971,0.017767764426715762
2,11,1.2533526603795444,0.41078262630648665,0.00027353376930263794,75.50385169711251,2659.967759695739,0.4778859305686816,0.19749395522304147,0.5594161098233854,0.018556664764435914
3,12,1.2532585181612568,0.4106165835912725,0.0002707292552246239,75.77465473744269,2681.773396302018,0.4818034994577219,0.19781687724110228,0.5558021837807925,0.01783595768164015
4,13,1.2532350196502084,0.40835234434209594,0.0002690424387104366,75.78248385332483,2695.5330587874523,0.48427554036393,0.19858289413888072,0.5527087438951743,0.01766784125222334
5,12,1.2532557636670718,0.4069694631890006,0.00026681868510448686,75.91014482377315,2713.6457656240455,0.48752964287332023,0.19918552580245885,0.5492973696712184,0.017243225320074277
6,9,1.2532551330666735,0.407555023948216,0.0002668977917554224,75.94454531596165,2712.9044457751406,0.4873964584298053,0.19902406850862137,0.5496422873167481,0.01719231881149884
7,13,1.2532406758074601,0.40833817954835927,0.000267877825013532,75.90064123282633,2704.852880575392,0.4859499259618868,0.19871201209158812,0.5512203759505614,0.017358361803423913
8,11,1.253263392662943,0.4109237816101592,0.00026958739876626605,75.91288394096966,2690.7279538416365,0.48341226221323014,0.19785653446207468,0.5544993613125362,0.017495234675102184
9,9,1.2532571078194266,0.4086575762365123,0.0002706092147222003,75.64515639453515,2683.080908402942,0.48203840517595936,0.1983397200890388,0.5548314089072581,0.018047573647170325
10,11,1.2532440234942668,0.40852141322066815,0.0002699347245939186,75.70380743076288,2688.424190274751,0.48299837140874263,0.19844492789770252,0.5539158544566183,0.017884869731203415
11,10,1.2532839613570261,0.407222112650947,0.00027043898463456444,75.55828510740105,2684.6804056883116,0.48232576852684006,0.19873293653972904,0.5540436671227302,0.01818158916772686
12,12,1.2532422163101014,0.4096831181524075,0.0002699578803594506,75.785554481617,2688.0259165742036,0.48292681813622146,0.1981396414609956,0.554428945235662,0.017746811477222305
13,9,1.2532793321615292,0.4086877296025163,0.0002666566519903884,76.05156585195652,2714.6651672225844,0.4877127870786458,0.19875658783763603,0.5498213495247599,0.01698860772048751
14,10,1.2532525018251874,0.41052098130467807,0.00027029341359260245,75.81198877180762,2685.215859437981,0.4824219673670345,0.19788686232489663,0.5552114333195988,0.01773223881365758
15,11,1.2532335561921972,0.408424242853695,0.00026871508298280996,75.82114008321881,2698.1276545771025,0.4847416816616457,0.1985990650893271,0.5523212886632634,0.01757152077796101
16,11,1.2532454931805375,0.4090943253767195,0.0002702855080321514,75.70964837047381,2685.547546462777,0.4824815577744462,0.19825899734291935,0.5545979083936123,0.017907029669559482
17,10,1.2532429931167004,0.4071599154197299,0.00026853894818703455,75.74738480917188,2699.7620980763277,0.4850353233983706,0.19894804467970278,0.5515784583591751,0.017681166679451972
18,11,1.2532372147552668,0.40822879316493516,0.0002692888939089121,75.748376039448,2693.5941793930465,0.48392720411801926,0.19858895351921727,0.5529721314078895,0.017748925710140705
19,11,1.2532402809648335,0.40788920191387956,0.00026772618882741923,75.88363152497624,2706.1506366140197,0.4861830789201924,0.19884557261185282,0.5508384413650791,0.01737318806770925
20,12,1.2532571385749383,0.40651237046689387,0.0002669154805088215,75.86692749988907,2712.9419193285507,0.4874031908737899,0.1992942048098749,0.5492340322309541,0.017325710660319356
21,12,1.2532361292163312,0.40850951267110547,0.0002693964738512285,75.7577581554695,2692.686811176747,0.48376418766684837,0.19850435398284158,0.5532247922925801,0.01774279527406103
22,11,1.2532376736185662,0.4080998475208941,0.00026923760529221595,75.7442553992982,2694.0257841842995,0.4840047456057136,0.19862806372705538,0.5528536080178581,0.017751256267939133
23,12,1.253259340922382,0.40952906587721677,0.0002709781989614769,75.6708413850161,2680.0253026050555,0.48148943949212675,0.1980744503084024,0.5556584046045323,0.018037046517320545
24,11,1.2533414209750304,0.41240822571433644,0.00026896279223504946,76.08354652725262,2695.425998586672,0.48425630608430753,0.1975398635591206,0.554397571148993,0.01714768018260928
25,12,1.2532372893525792,0.40930901173871737,0.0002690822064521851,75.84772227343757,2695.040516309528,0.48418705090027037,0.1983293805298212,0.5531608386742276,0.01756001924826004
26,14,1.25323506077978,0.4090366030755046,0.00026899117207751814,75.83729725016642,2695.8158790315683,0.4843263514367524,0.19840993858806785,0.5529293665708985,0.01756940418406118
27,10,1.2532481488731912,0.40806477844551087,0.00026736290636013814,75.93368850543047,2709.0519861789326,0.4867043311540511,0.198839759160984,0.5504498114911649,0.017254247066991052
28,10,1.2533008421404894,0.40473333023359304,0.0002674905474378841,75.67810712342992,2708.6035415133897,0.48662376423908743,0.19969750334030387,0.5492780885662715,0.017701485994826547
29,11,1.253243216928413,0.40708042981008374,0.0002677747200489221,75.8199103960632,2705.904036576818,0.4861387751169501,0.1990512371598031,0.5505670702453254,0.01748613440633444
30,11,1.2534024336591805,0.4145258403508878,0.00027307149533265483,75.81936891511089,2662.7848796244034,0.478392050228864,0.19656835928780766,0.560472236874859,0.01796978726764991
31,11,1.253234265571746,0.4083194068369133,0.0002684225607921158,75.8434620537347,2700.484498998296,0.4851651088950482,0.1986577133581074,0.5519051623653164,0.017506280953274157
32,13,1.2532365378926027,0.40885258289773246,0.0002695659016332887,75.76534864170549,2691.2798253825154,0.48351141064986286,0.19839711209696748,0.5535825734192283,0.01774544172654416
33,12,1.2532366959499188,0.40783440048293573,0.0002682231693945242,75.82869407556558,2702.1713603877974,0.48546816795353637,0.19880578974307456,0.5514497524498594,0.017512985803448525
34,10,1.2532491913482116,0.40701368425213036,0.00026725361473250563,75.8685916667161,2710.1208368672637,0.48689635931077224,0.1991257973788807,0.5498724631749732,0.017354571483585476
35,11,1.2532801019873148,0.40546706725121545,0.00026802135182100485,75.67716963296948,2704.2058690947756,0.48583368482235567,0.19944726739847304,0.5502462212603808,0.017752928506105155
