Round,Iterations,Best_Cost,Kp,Ki,Phase_Margin_deg,Rise_Time_s,Rise_Time_Ratio,Error_Cost,Variation_Cost,Overshoot_Cost
1,8,1.8721060238288219,0.772545784156532,0.0007125231088945321,79.7836675749935,2246.8499586236003,0.6580702634664022,0.24151145719734068,0.9692970182435785,0.003227284921500427
2,10,1.8720167501274307,0.7748818227251023,0.0007083220997971434,80.03639147236572,2259.6427539050865,0.6618170904981976,0.24196750895722607,0.9653294206319764,0.002902730040030842
3,10,1.8720055905798065,0.7776489570263372,0.0007128041854374833,79.9601392155609,2246.800255176631,0.6580557060366473,0.24094241503816,0.9699188018508685,0.0030886676541305555
4,8,1.8720429745134806,0.7732741581908705,0.0007086310555177689,79.96491819184496,2258.4685752086057,0.661473190327568,0.24207873225592336,0.9655223493971261,0.002968702532862952
5,9,1.8719920009962412,0.780170623865582,0.0007120747545384355,80.08138803838614,2249.333069207098,0.6587975310926302,0.24080674742965325,0.9694183168641668,0.0029694056097910007
6,10,1.8720152571270665,0.7816947293450005,0.0007142436052168435,80.0513455162627,2243.186418872303,0.6569972649957643,0.2402962214236932,0.9716682077242392,0.003053562983369901
7,10,1.8719957108005725,0.7809800327514517,0.00071154675992107,80.13191765212247,2251.015935870775,0.6592904187037918,0.24081274476502165,0.9689783930878534,0.0029141542439056903
8,11,1.8720039319524493,0.7757583030439574,0.0007092870742597547,80.0302180223203,2256.9063374988555,0.6610156332141939,0.24171679027681367,0.9663373073916788,0.0029342010697630647
9,10,1.872013068115903,0.7760994123915483,0.000707409076726784,80.11753618416446,2262.5657580862894,0.6626731966766519,0.24199904325529992,0.9645275535122408,0.002813274671710358
10,9,1.8720054471483705,0.7808906250735146,0.0007095147974162681,80.2093253933648,2257.029986967664,0.6610518483776516,0.2411622157271675,0.9669938550586616,0.0027975279848898443
11,10,1.8720020543655296,0.7759112629215557,0.0007094386951060272,80.02981042707677,2256.4787878316383,0.6608904100229119,0.24167591837500235,0.9664970296979766,0.002938696269638508
12,9,1.8720967747087636,0.779492456900219,0.0007044919350409269,80.35863935669903,2271.9025879651526,0.6654078207999683,0.24216355890213417,0.9619764076450628,0.0025489873615982955
13,8,1.8720523343363253,0.7845454411678323,0.0007143847157244799,80.14978546320623,2243.199485067492,0.6570010918977243,0.23998560423845966,0.9720887110504621,0.002976927149679266
14,8,1.8720365435382464,0.7836685482770559,0.0007113440980488666,80.23814222661298,2252.027102910557,0.6595865750882998,0.2405772994436403,0.9690489520987647,0.0028237169075417045
15,8,1.8720349537355911,0.7833392727570627,0.0007146073456214613,80.0970228178789,2242.36847040077,0.6567576995703572,0.24007057987262578,0.972180597294534,0.0030260769980741207
16,8,1.8720062692027655,0.7799797508408624,0.0007086449161051651,80.21060765406332,2259.484116123038,0.6617706277574935,0.2414004000524894,0.9660620505833142,0.002773190809468355
17,10,1.8719937808244291,0.7807356947367663,0.000711242420519873,80.1350495527389,2251.8776023175533,0.65954278849977,0.2408880036279436,0.968659612793625,0.0029033759030906423
18,11,1.8720319186734977,0.7745216441204013,0.0007111001912716048,79.91275880369926,2251.340275351116,0.6593854131053811,0.24154140947427288,0.9680250809095455,0.0030800151842981594
19,8,1.8720409526123043,0.7738755212397384,0.0007106117006771596,79.90835906429595,2252.6856827926526,0.6597794637299561,0.24168803029974867,0.9675035224571396,0.0030699361254600027
20,11,1.8720300423087295,0.7739727358640288,0.0007086408533647373,79.99025169525407,2258.5497438509387,0.6614969634636603,0.2420061211493255,0.9655783979575298,0.002948559738214057
21,9,1.8720834777803685,0.7762081977034387,0.0007039385776673535,80.26030331181721,2273.0437648883258,0.665742055222526,0.2425853529789874,0.9611466779407282,0.002609391638126871
22,9,1.872097522412703,0.7861724720816607,0.0007157646342565494,80.15459432367584,2239.4034029542095,0.6558892736622253,0.23959654727705537,0.9736011227968544,0.0030105786765678468
23,9,1.8720401697356588,0.7734896113797936,0.0007077901863081942,80.00633781008048,2261.009282435579,0.6622173271880771,0.24219813370700902,0.9647125410163327,0.002912167824239841
24,10,1.871995083686776,0.7799347487840618,0.00071276152190355,80.0455689110317,2247.2723919253826,0.65819398814732,0.2407172553974022,0.9700664335643441,0.003017406577709842
25,9,1.8721483015040923,0.7726036496230364,0.0007022565904619561,80.19511447337135,2277.559707925623,0.6670647104416463,0.24323834552166426,0.9592306200910666,0.0026146254497150996
26,9,1.8720727286261176,0.7851555540449807,0.0007114579943691029,80.28782799581518,2251.917647532383,0.6595545171712696,0.24041012224453012,0.9693207551528051,0.0027873340575129022
27,9,1.8720256686530043,0.783168088503217,0.000713652432763955,80.12849121753948,2245.1430368710526,0.657570330463264,0.24024439808060039,0.9712366418477545,0.0029742982613854465
28,10,1.8719939714612468,0.7771147273991479,0.0007092285345483135,80.08236229132854,2257.293317919794,0.661128974252649,0.2415895133635852,0.9663847258086002,0.002890758036412126
29,10,1.8720175083998851,0.7751105450028888,0.0007077338143918277,80.06823930936332,2261.435709567469,0.6623422216047938,0.2420436348332122,0.9647704530570651,0.002861198904813905
30,9,1.8721052185572247,0.778403422758067,0.0007174499156854075,79.8046667614492,2233.3719914874196,0.6541227593839617,0.24011664985778097,0.9745155818696121,0.0033502274458698383
31,10,1.871989636763339,0.7798595136597608,0.0007106669977099734,80.12581990285821,2253.447936660253,0.6600027170012993,0.24107210107826849,0.9680196801362974,0.0028951385474739475
32,8,1.872002801554744,0.7771673419929779,0.0007120892276244201,79.97076805781967,2248.831858046272,0.6586507335019004,0.2411087748549149,0.9691832754598355,0.0030600177380931417
33,8,1.872007868819042,0.7782298737923005,0.0007076438540403818,80.18637802220803,2262.200911833565,0.6625663384199475,0.2417454257986888,0.9649307250262059,0.002765379574199662
34,7,1.8720058816239837,0.776151088651219,0.0007080748096966322,80.09289967086113,2260.5808651961142,0.6620918498972745,0.24188102040850545,0.9651821313161021,0.002850880002101728
