Population_Size,Weight_Value,Lowest_Cost,Highest_Cost,Average_Cost,Std_Dev
50,0.0000,0.7695000731471937,0.7698385323354744,0.769594632409734,0.00012334109207933164
50,0.1000,0.7624426615301982,0.7746207264940166,0.7693279271421727,0.003912611948818851
50,0.2000,0.7707227327819579,0.8233352700844712,0.7919600436455095,0.024808468650969775
50,0.3000,0.770658041347698,0.8231199325395955,0.7826921942519116,0.020255617960497692
50,0.4000,0.7697564723600925,0.8089147940662071,0.7827668027082556,0.015569367160633646
50,0.5000,0.7706824102918473,0.8199741504635849,0.7919891606085094,0.022356978834247268
50,0.6000,0.7708585775083943,0.8758772183154911,0.8118608745368638,0.03875528638708794
50,0.7000,0.7729521134168704,0.8299119027168971,0.7955577665862478,0.026536082800604027
50,0.8000,0.7705328151975583,0.8207053210785633,0.7817874076071163,0.01952510458453319
50,0.9000,0.7529968089372563,0.8239428307170747,0.78188482649904,0.023866743844674847
50,1.0000,0.7742395869757206,0.9469262777859995,0.860137062483069,0.06658261235672876
