Population_Size,Weight_Value,Least_Iters,Most_Iters,Avg_Iters,Std_Dev
50,0.0000,29,37,32.2,2.7856776554368237
50,0.1000,34,52,42.2,7.166589146867567
50,0.2000,32,47,40.4,5.607138307550474
50,0.3000,28,70,45.0,16.55294535724685
50,0.4000,32,60,50.4,11.706408501329518
50,0.5000,35,53,44.0,6.0
50,0.6000,38,95,57.2,20.291870293297265
50,0.7000,26,76,47.2,16.951696080333672
50,0.8000,26,46,34.8,6.794115100585211
50,0.9000,32,66,46.0,15.165750888103101
50,1.0000,29,45,38.6,5.817215828899594
