Iteration,Cost
1,1712.705202355322
2,1712.705202355322
3,1712.705202355322
4,1712.705202355322
5,1704.7800572966464
6,1704.7800572966464
7,1704.7800572966464
8,1704.7800572966464
9,1704.7800572966464
10,1704.7800572966464
11,1704.7800572966464
12,1704.7800572966464
13,1704.7800572966464
14,1704.7800572966464
15,1704.7800572966464
16,1704.7800572966464
17,1704.7800572966464
18,1704.7800572966464
19,1704.7800572966464
20,1704.7800572966464
21,1704.7800572966464
22,1704.7800572966464
23,1704.7800572966464
24,1704.7800572966464
25,1704.7800572966464
26,1704.7800572966464
27,1704.7800572966464
28,1704.7800572966464
29,1704.7800572966464
30,1704.7800572966464
