Iteration,Cost
1,1735.9572497987613
2,1735.9572497987613
3,1735.9572497987613
4,1735.9572497987613
5,1735.9572497987613
6,1693.2364140560198
7,1693.2364140560198
8,1693.2364140560198
9,1672.950338840053
10,1672.950338840053
11,1672.950338840053
12,1672.950338840053
13,1672.950338840053
14,1672.950338840053
15,1672.950338840053
16,1672.950338840053
17,1672.950338840053
18,1672.950338840053
19,1672.950338840053
20,1672.950338840053
21,1672.950338840053
22,1672.950338840053
23,1672.950338840053
24,1672.950338840053
25,1672.950338840053
26,1672.950338840053
27,1672.950338840053
28,1672.950338840053
29,1672.950338840053
30,1672.950338840053
31,1672.950338840053
32,1672.950338840053
33,1672.950338840053
34,1672.950338840053
