Population_Size,Phi_Value,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
60,2.05,26,115,53.02,19.527918475864244
60,2.15,29,69,50.06,8.188797225478233
60,2.26,31,69,46.26,6.443011718133065
60,2.36,33,60,43.28,5.549918918326645
60,2.46,32,62,41.36,5.7819028009816975
60,2.56,30,65,40.6,5.6107040556422145
60,2.67,29,47,38.82,3.713165765219754
60,2.77,28,61,38.32,5.065333157848554
60,2.87,28,55,38.72,5.3405617682037905
60,2.97,29,57,37.36,3.9230600301295415
60,3.08,27,56,37.4,4.152107898405339
60,3.18,28,52,36.34,3.8241861879359385
60,3.28,30,50,36.68,2.9491693745866816
60,3.38,26,40,35.86,2.6077576574520878
60,3.49,29,39,35.56,2.201454064930722
60,3.59,32,41,35.72,2.0788458336298055
60,3.69,29,42,36.04,2.349127497604164
60,3.79,32,48,36.34,2.710055349988262
60,3.90,32,41,35.72,1.7780888616714294
60,4.00,30,45,36.0,2.3748684174075834
