Population_Size,Phi_Value,Lowest_Cost_Log10_ITAE,Highest_Cost_Log10_ITAE,Average_Cost_Log10_ITAE,Std_Dev_Log10_ITAE
60,2.05,3.906205553202728,4.077555842924271,3.952123843018764,0.04320575161190602
60,2.15,3.905368206025767,4.066838257813834,3.924812773058444,0.02548994063696997
60,2.26,3.9053442257856594,3.9600652125183973,3.917960759238617,0.015203790268808571
60,2.36,3.905297076100045,3.961171282129247,3.919743157984608,0.014768104092684007
60,2.46,3.905298944848659,3.9730918934078434,3.921785961191495,0.014785814502758933
60,2.56,3.9052258039521073,3.9605115433854348,3.9234738570261785,0.015742577773754658
60,2.67,3.905250292783984,3.962195663957743,3.921420288445824,0.014626891671695456
60,2.77,3.9052260755874904,3.970250105870269,3.9229965672567597,0.01813896386790793
60,2.87,3.905302959732257,3.959820499842444,3.921759577287425,0.014268480819706343
60,2.97,3.9052355876249565,3.966942304042671,3.9183762499576265,0.015000058813152518
60,3.08,3.9054367116871895,3.979018763715422,3.9264467306285953,0.021261428206033915
60,3.18,3.905390126906691,3.971745530767942,3.9229756685764725,0.016206926519615316
60,3.28,3.905247288166022,3.97396515204418,3.929211122895637,0.01886564300695643
60,3.38,3.905457097153947,3.977164773268803,3.9273625645055206,0.019868853027834536
60,3.49,3.9052004714194943,3.9688579695303563,3.928444916922995,0.019595155442814684
60,3.59,3.905296594723965,3.980708864953306,3.928957601987695,0.02104982993458857
60,3.69,3.905373381239118,3.976731060297468,3.929732313326976,0.01946156075324723
60,3.79,3.9052456584680404,3.9692049465778685,3.926758282960283,0.017064407005269185
60,3.90,3.9052320520775434,3.972558748325767,3.9277601714180035,0.01970047407883226
60,4.00,3.905228879578759,3.9821626970185737,3.9256795831556017,0.019292039483311277
