Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,33,2.320228712218377,0.12677014146119459,0.000294917366544889,0.4268584141394682,0.7138812744679556,0.09172319215373648,0.8336398532256827
2,43,2.3901389170455323,2.5937008372529675,0.0003176030485579018,0.2636451795087969,0.8672129184146103,0.0,0.7298594874856145
3,27,2.5649144732156013,1.17620537575951,0.0004501380784613596,0.2420594637900445,0.9412192516848781,0.06213554849077374,0.7298594874856145
4,36,2.5584242601125293,0.20630522259449946,0.00045201465020811016,0.3410858268802305,0.849107120019039,0.2692201393371929,0.6930425490468968
5,42,2.324752268737966,0.40269078423377913,0.0003018070014906338,0.3725188658551491,0.7449259030137144,0.016503488879436867,0.8759783463419851
6,33,2.4882093407366512,2.8138465295997204,0.0004121752122302092,0.2434065520051063,0.9229268773363879,0.0,0.7298594874856145
7,31,2.5764547382916607,0.6900284458335506,0.00039210494947730103,0.2861373659714822,0.8775368147797394,0.10895040503631992,0.8494290604045943
8,31,2.4262406406868813,2.762197881290687,0.00034798859058282616,0.25574861447718855,0.8878696466957158,0.0,0.7298594874856145
9,56,2.3836435676727836,0.6495612002191635,0.0003164269617001947,0.3342879236970507,0.7713565027973598,0.0,0.9398492915727432
10,32,2.4485716754871025,2.2918957868983716,0.0003791667361809081,0.2516734317396858,0.9003799743992021,0.0,0.7298594874856145
11,26,2.4782654496204692,1.8588791219625405,0.000332409257900157,0.26840290010533696,0.8590703836378258,0.0,0.8833011640534774
12,50,2.381393972264966,2.549927943215161,0.0003114436966947465,0.26567579882141024,0.8621703416511648,0.0,0.7298594874856145
13,36,2.2434673152225697,0.0738871374370994,0.0002764694016071101,0.4570659804995342,0.6772915577221765,0.02735012840303419,0.8623781331856389
14,33,2.311516340341541,0.6073556617031644,0.0002854130417521139,0.3620728510313727,0.7193685214242992,0.0,0.9603200239579338
15,40,2.403750982850762,2.596818679727323,0.00032985110836670773,0.2606525210797018,0.8750065285988267,0.0,0.7298594874856145
16,53,2.4134251010477277,2.0439240396387572,0.00035452655291683404,0.25960032013431494,0.8801908140092872,0.0,0.7298594874856145
17,38,2.4586942536431184,2.02855832544372,0.00031453297843637155,0.27131039067008633,0.8505821841767254,0.0,0.876462162799107
18,27,2.4151389265966463,0.7899552642996648,0.0003408847873928145,0.30604540035330086,0.8120705343561564,0.0,0.8924362025017497
19,26,2.352577621100391,0.16917740727978237,0.0002794918236354138,0.4317543045214818,0.6989743498421717,0.06063774643744302,0.954015405732056
20,26,2.451122119737518,2.974285626191687,0.0003691830648772432,0.2504174111240572,0.9020696833275674,0.0,0.7298594874856145
21,30,2.4361567814200398,2.5166826477528126,0.0003631357434111915,0.2539579965504134,0.8934186209781306,0.0,0.7298594874856145
22,26,2.605734133416764,1.8260555830911347,0.00046647883243423064,0.24195539400973634,0.9519563327804259,0.09155097889239516,0.7298594874856145
23,41,2.43216098770001,1.7341311764376073,0.0003773201751938349,0.25630193226510384,0.8906472253322679,0.0,0.7298594874856145
24,26,2.7713751507869233,0.17578070332665108,0.0008229949903005796,0.3004738768344474,0.9213181087901448,0.33079988974807795,0.7759064352457081
25,30,2.176244333911324,0.033590739144530146,0.00024028713424853465,0.5090492373131715,0.6050277272235345,0.0,0.9548733073296387
26,64,2.191861764964666,0.018313629731647962,0.0002632863107483563,0.4876571718910887,0.64630057307085,0.0,0.8748589172346177
27,27,2.352766195383489,0.17067903612587854,0.0002786243871294503,0.43220631532512643,0.6978247158030061,0.058170612573650304,0.9597999869155817
28,60,2.4531340304661837,1.4994221329216888,0.0003978824375258539,0.2524598812694451,0.9024016235439222,0.0,0.7298594874856145
29,26,2.5117181717388584,2.2465516506532475,0.0004354538923823759,0.2403262164830339,0.9335980740053291,0.006362816831655405,0.7298594874856145
30,26,2.435764346361986,0.0738164589048319,0.0003772124410840738,0.3922909883347706,0.7808501503920583,0.1893925897262827,0.7426558849357184
31,27,2.4262900290500995,2.363769217803136,0.0003571575386271342,0.2562011305767641,0.8877450105644649,0.0,0.7298594874856145
32,67,2.327098313999442,0.6489670498724907,0.0002978779465011461,0.34792469442679724,0.7422224484514296,0.0,0.9288229072346917
33,30,2.4537870202097523,0.7563255823527585,0.00034116476707947153,0.3084681705914947,0.8110405590248433,0.0,0.9516922872267869
