Iteration,Cost
1,1956.244918470699
2,1956.244918470699
3,1956.244918470699
4,1956.244918470699
5,1956.244918470699
6,1955.8198028457518
7,1955.8198028457518
8,1955.8198028457518
9,1955.8198028457518
10,1935.3487952958546
11,1935.3487952958546
12,1935.3487952958546
13,1935.3487952958546
14,1935.3487952958546
15,1935.3487952958546
16,1935.3487952958546
17,1935.3487952958546
18,1935.3487952958546
19,1932.9235367393119
20,1921.805935428895
21,1921.805935428895
22,1921.805935428895
23,1921.4123630051904
24,1921.4123630051904
25,1921.4123630051904
26,1921.4123630051904
27,1921.4123630051904
28,1921.4123630051904
29,1921.4123630051904
30,1921.4123630051904
31,1921.4123630051904
32,1921.4123630051904
33,1921.4123630051904
34,1921.4123630051904
35,1921.4123630051904
36,1921.4123630051904
37,1921.4123630051904
38,1921.4123630051904
39,1921.4123630051904
40,1919.187907250711
41,1919.187907250711
42,1919.187907250711
43,1919.187907250711
44,1919.187907250711
45,1919.187907250711
46,1831.8521574244965
47,1831.8521574244965
48,1831.8521574244965
49,1831.8521574244965
50,1831.8521574244965
51,1831.8521574244965
52,1831.8521574244965
53,1831.8521574244965
54,1831.8521574244965
55,1831.8521574244965
56,1831.8521574244965
57,1831.8521574244965
58,1831.8521574244965
59,1831.8521574244965
60,1831.8521574244965
61,1831.8521574244965
62,1831.8521574244965
63,1831.8521574244965
64,1831.8521574244965
65,1831.8521574244965
66,1831.8521574244965
67,1831.8521574244965
68,1831.8521574244965
69,1831.8521574244965
70,1831.8521574244965
71,1831.8521574244965
