Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,47,1905.7644548756475,-10.470380653304703,-0.00032844538679139266
2,31,1924.853218394121,-10.896051345483503,-0.0011197768613554176
3,26,1913.2993895987058,-11.35128417899874,-0.00038297500744992834
4,28,1834.8564951244496,-8.075142659326055,-0.0001037059151002615
5,29,1816.1146166778126,-11.082118683154524,-0.00020699277471880343
6,52,1888.9156752730287,-14.034214659904741,-0.0002580724043220853
7,27,1875.706380453968,-10.573435323255502,-0.00027285603124330816
8,37,1890.7644266029822,-13.620369375470968,-0.00016565267862333563
9,33,1811.3473018413254,-10.977354582680098,-0.00020251201641050844
10,57,1830.9267577818482,-11.341807924948354,-0.00022503183956236827
11,62,1826.6511101424192,-7.846590407600751,-0.0001281966541692024
12,51,1908.511784280844,-9.538476368852242,-0.00030482842436542365
13,38,1842.3519664884993,-10.764464217775494,-0.0001285565555828587
14,61,1911.6566420820047,-8.768169352688785,-0.004077883122449122
15,71,1918.2049000203187,-9.296650933041413,-0.00540027113824697
16,26,1856.8850973481194,-11.422377300233638,-0.00025768093645780056
17,36,1921.1890150075087,-11.15557956386529,-0.0009955444181422401
18,51,1818.6779901663324,-11.753858933263482,-0.00021244191421468625
19,60,1913.6290268742744,-9.396098171603724,-0.0050795767809697625
20,35,1777.8641185449942,-9.995412297313496,-0.0001297729038858776
21,26,1877.0936171568117,-14.136079640721704,-0.00023763929783811774
22,27,1914.6355465654328,-9.643273702680213,-0.005322894910491963
23,36,1808.9137612269826,-11.196468010613623,-0.00014203737508576846
24,26,1857.130586781668,-13.794407614484006,-0.00022432208249678783
25,33,1907.007345177809,-9.613619019861297,-0.00476212356083699
26,26,1799.5073061643764,-12.362599141570715,-0.00016739705533388237
27,37,1907.7670348491688,-9.795249982469299,-0.004910632525624232
28,26,1774.7697223555804,-11.757516456827295,-0.00017284135908991584
29,43,1915.608588167116,-9.001452180101024,-0.004788403191412297
30,26,1907.9130180901784,-10.090647390158193,-0.005009684989472142
31,54,1796.114104835869,-9.333717606219489,-0.00011917061682869366
32,30,1834.7477982093044,-10.428197374915044,-0.00012584387102759062
33,41,1742.7396626061873,-8.940146934956864,-0.0001257379849307107
34,28,1915.480428617319,-9.770462538575538,-0.0054406950131999365
35,31,1913.0970090272124,-9.396466875822217,-0.00503264094568769
36,82,1796.4658302479181,-8.951213434051212,-0.00015310550714408002
37,31,1774.5913737770175,-11.22213197604612,-0.0001727976784617188
38,85,1911.0662727539805,-8.73243933478183,-0.003971788082745781
39,26,1818.5487237686766,-11.888387035443948,-0.00015127983984850797
40,26,1908.616559665441,-9.789413490279255,-0.00496303269672791
41,27,1847.6385788417988,-14.097347277637013,-0.00020333108709060825
42,39,1744.757963781437,-9.98254220923324,-0.00014927865266924285
43,26,1905.5664566647342,-9.569038475194773,-0.004639712303520981
44,26,1756.0815292695065,-9.500281870569166,-0.00012846129913435543
45,34,1915.5819952244858,-10.529676563280583,-0.0054812911717041285
46,26,1916.3010161912732,-9.855860346140506,-0.00552926675554555
47,52,1869.0410289477663,-11.342053131670394,-0.0002766392089706612
48,26,1906.9197723692353,-9.231181025646832,-0.004420037891700942
49,31,1820.218505404317,-9.898353454711676,-0.00019976005178981958
50,71,1831.8521574244965,-10.03965255060773,-0.0002018220627929823
