Iteration,Cost
1,1926.073631311257
2,1926.073631311257
3,1926.073631311257
4,1926.073631311257
5,1926.073631311257
6,1926.073631311257
7,1926.073631311257
8,1907.007345177809
9,1907.007345177809
10,1907.007345177809
11,1907.007345177809
12,1907.007345177809
13,1907.007345177809
14,1907.007345177809
15,1907.007345177809
16,1907.007345177809
17,1907.007345177809
18,1907.007345177809
19,1907.007345177809
20,1907.007345177809
21,1907.007345177809
22,1907.007345177809
23,1907.007345177809
24,1907.007345177809
25,1907.007345177809
26,1907.007345177809
27,1907.007345177809
28,1907.007345177809
29,1907.007345177809
30,1907.007345177809
31,1907.007345177809
32,1907.007345177809
33,1907.007345177809
