Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,29,2.043663534069835,2.5286859494125693,0.0004817647795099522,0.2434290779399372,0.956783185884397,0.11359178275988646,0.7298594874856145
2,35,1.8954963737740442,1.3149016242743883,0.0004212019681047452,0.2469457200260932,0.9186911662623365,0.0,0.7298594874856145
3,27,2.2477880055073145,0.7821981743824598,0.047979837481519585,0.2506876946133892,0.9998865963533641,0.38290371240536025,0.614310002135201
4,32,2.2466104269323344,0.8345945551533582,0.007707448309679177,0.25085379280204867,0.9995629760658766,0.38275985580761396,0.6134338022567949
5,34,1.8724215637744885,1.900087895919094,0.00036419840834030215,0.2583835530272552,0.8841785232616187,0.0,0.7298594874856145
6,49,1.8603578661651512,2.317245600588646,0.00032526047217090737,0.2646318533054426,0.8658665253740943,0.0,0.7298594874856145
7,28,2.2458292882808597,0.3360042533420072,0.011544022980997583,0.25216216958537624,0.9965209863620575,0.38104821410800516,0.6160979182254207
8,27,2.2458365677296435,0.23645100674510547,0.02472330021194448,0.25182849438954313,0.997908866101511,0.3817696589841968,0.6143295482543926
9,26,2.2446098012537825,0.34373392393230384,0.014654918684628135,0.25221486163718043,0.9972193604655823,0.381450616251402,0.6137249628996176
10,39,2.110715098581956,1.0061819851663407,0.0004045389365612828,0.2582999680479396,0.8967061168526812,0.0,0.9557090136813351
11,29,2.246596446552938,0.3508033780807569,0.01288008466564561,0.2517902047836326,0.9969193814821067,0.3812880325544721,0.6165988277327266
12,49,2.0176786612356166,0.7957976087954588,0.00034692973649870507,0.30190544175256195,0.8203292132512375,0.0,0.895444006231817
13,44,1.9131390268626849,0.9688998579451651,0.00043457016281941985,0.24714344372060515,0.9256828360899888,0.034952133177755806,0.7053606138743351
14,60,1.865098374908193,2.6288542257797665,0.0003278928615932375,0.26084890416468465,0.8743899832578942,0.0,0.7298594874856145
15,69,2.0444843328899927,2.0208740345118077,0.00047677553312408527,0.24324599744071815,0.9566525912900838,0.11472625667357628,0.7298594874856145
16,68,2.185649997237847,0.8178185506497767,0.00040395535631196355,0.26965570584637427,0.8908689742083926,0.05293869313376387,0.9721866240493164
17,48,2.021333298148951,0.5745833164903329,0.00033510595079246086,0.3268122094218373,0.7992357519109861,0.018489096335064792,0.876796240481063
18,36,2.244818110293024,0.07339599743509478,0.021582307858929103,0.25258458963208025,0.9967480885860663,0.3809569403359381,0.6145284917389392
19,32,2.248380231346005,0.802872132154526,0.04317675774814708,0.25052683777035334,0.9998957280682266,0.3829083143934342,0.6150493511139911
