Iteration,Cost
1,2.9159144890263518
2,2.9159144890263518
3,2.9159144890263518
4,2.9159144890263518
5,2.9159144890263518
6,2.9159144890263518
7,2.9159144890263518
8,2.9159144890263518
9,2.9159144890263518
10,2.9159144890263518
11,2.9159144890263518
12,2.9159144890263518
13,2.902741042825318
14,2.902741042825318
15,2.902741042825318
16,2.902741042825318
17,2.902741042825318
18,2.902741042825318
19,2.902741042825318
20,2.902741042825318
21,2.902741042825318
22,2.902741042825318
23,2.902741042825318
24,2.902741042825318
25,2.902741042825318
26,2.902741042825318
27,2.902741042825318
28,2.902741042825318
29,2.902741042825318
30,2.902741042825318
31,2.902741042825318
32,2.902741042825318
33,2.902741042825318
34,2.902741042825318
35,2.902741042825318
36,2.902741042825318
37,2.902741042825318
38,2.902741042825318
