Iteration,Cost
1,2.910425826370733
2,2.910425826370733
3,2.910425826370733
4,2.910425826370733
5,2.910425826370733
6,2.910425826370733
7,2.90582595671045
8,2.90582595671045
9,2.90582595671045
10,2.90582595671045
11,2.90582595671045
12,2.90582595671045
13,2.90582595671045
14,2.90582595671045
15,2.90582595671045
16,2.90582595671045
17,2.90582595671045
18,2.90582595671045
19,2.90582595671045
20,2.90582595671045
21,2.90582595671045
22,2.90582595671045
23,2.90582595671045
24,2.90582595671045
25,2.90582595671045
26,2.90582595671045
