Iteration,Cost
1,2.901385471610681
2,2.901385471610681
3,2.901385471610681
4,2.901385471610681
5,2.901385471610681
6,2.901385471610681
7,2.901385471610681
8,2.901385471610681
9,2.901385471610681
10,2.901385471610681
11,2.901385471610681
12,2.901385471610681
13,2.901385471610681
14,2.901385471610681
15,2.901385471610681
16,2.901385471610681
17,2.901385471610681
18,2.901385471610681
19,2.901385471610681
20,2.901385471610681
21,2.901385471610681
22,2.901385471610681
23,2.901385471610681
24,2.901385471610681
25,2.901385471610681
26,2.901385471610681
