Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,8,759.2961104857212,9.466174146504272,0.003091533506218353
2,8,759.2374303126243,9.79763012159195,0.003213755583735385
3,10,759.2329223730871,9.516018194039695,0.003128077648106976
4,9,759.1027874657761,9.744396833688008,0.0031640556034560393
5,9,759.1914610306169,9.773349089635069,0.0031700391070108
6,9,759.2351938178695,9.704944221048159,0.003188129057715711
7,8,759.5755562256145,9.811034483557123,0.003245041731212741
8,9,759.2103910674223,9.721262271680779,0.003154052850300306
9,9,759.2322508146958,9.520970427766507,0.0031074773461559633
10,9,759.1790106243576,9.612098882830942,0.0031326651067596265
11,9,759.3430611584588,9.620452150756108,0.0031221503607914798
12,11,759.0070431575251,9.733007824909052,0.0031834637000087446
13,9,759.240049466323,9.725554159638733,0.0031752723231921994
14,9,759.0904837118158,9.701347158220429,0.003180738091607071
15,9,759.1338708608993,9.713522103642276,0.003194439108430078
16,9,759.2751415019128,9.531402544887314,0.003106985272237151
17,8,759.1954689067056,9.644939050609054,0.0031637258661399237
18,9,759.3489297423132,9.503598368794265,0.0030919322720968983
19,8,758.9993357558634,9.832868426279639,0.0032041490124813847
20,9,760.0317352523941,9.920199358246137,0.0032236514581437865
21,10,759.413311404813,9.635186320251762,0.003168775180729195
22,10,759.1868171011225,9.640979834179532,0.00313412189908313
23,8,759.1823631347539,9.743457981503752,0.003183566254214583
24,8,759.1653006827602,9.790266683351419,0.0031875219794814695
25,9,759.1597714059834,9.753097134933121,0.00317381696930406
26,10,759.6132904749917,9.786925280128145,0.0031685913917228886
27,12,759.0899470401926,9.776590590074292,0.003186573339577883
28,9,759.348379332702,9.568438522895939,0.0031138681072467277
29,9,759.2236676479436,9.628191826011935,0.003127552201253733
30,9,759.0244888691001,9.72981692238642,0.003170596234523075
31,10,759.0969054257207,9.638206495668754,0.003141106935848385
32,8,759.2420801132051,9.663013220326128,0.003141750592079103
33,11,759.1720489992515,9.661918899544006,0.0031451790506923415
34,9,759.1220787965499,9.687018928006673,0.0031523225740168084
35,9,759.1413269208789,9.767380274595531,0.0031871855066604423
36,10,759.1179450187827,9.847945963571881,0.0032265345446725324
37,10,759.216592398593,9.823489676387773,0.0031899254195231616
38,11,759.0262804595507,9.735934631690377,0.0031890130855760602
39,10,759.1083280673392,9.82992443731549,0.0032087572490934156
40,10,759.113805994887,9.69697486697195,0.003166905586033982
41,9,759.0537860131816,9.828143470967056,0.0032016378940816223
42,11,759.2909049052437,9.633727028565403,0.0031363421749465363
43,9,758.9539372607452,10.312064806650483,0.0033821433968494246
44,9,759.1305568574699,9.79283395477578,0.003198109757855904
45,9,759.1344133076274,9.787579578947238,0.0031758430321145456
46,11,759.4114397168523,9.614002713655232,0.0031196662411179235
47,11,759.1491080558397,9.797761089925238,0.0031812957698827853
48,9,759.1765656679632,9.834954445771466,0.0032017403601176447
49,9,759.08731763448,9.738084263793809,0.0031762572126127304
50,9,759.1199477159541,9.727724907203601,0.0031707407860449687
