Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,26,4.506920671296915,0.21240099013051236,0.00012889780397735062
2,29,4.6487880268398545,0.17063895236441856,0.00012254164259268364
3,26,4.251550494451365,0.261040430882189,0.00016996021774141624
4,26,4.400175050310381,0.2656712767197453,0.00018069959286848349
5,26,4.294321662526805,0.22718499485896393,0.00015062867698204473
6,37,4.680943732939384,0.20390268801171824,0.00015628616345565217
7,26,4.443904586086748,0.21087001511138076,0.00014523183804823127
8,27,4.853145256824188,0.22601491588608683,0.0003389637348437521
9,54,4.628719291269614,0.20538643788636163,0.00012068424730420268
10,45,4.251895452874612,0.20722406701446525,0.0001361346304484271
11,48,4.219809137813397,0.22461685822099567,0.00014665374762686944
12,26,4.449628797276185,0.2644838011188205,0.00016209409220126124
13,35,4.455045818738697,0.14259605332715666,9.294614701487369e-05
14,36,4.506503554751926,0.19157260326816014,0.00013306431911409478
15,45,4.427468758450244,0.23647048035300566,0.0001630545706482862
16,26,4.290321657152838,0.2092060040211757,0.00013849970479975238
17,37,4.413865511113122,0.19629083953126833,0.00013308324946616524
18,26,4.518248921168282,0.2430510189147818,0.00017466108875272435
19,26,4.3435731575573975,0.2080481265772483,0.00013932705267874167
20,43,4.603907904825885,0.18250446584542546,0.00010952459846443153
21,26,4.520273555115507,0.16388211406424158,0.00011152251224292797
22,26,4.937657105854172,0.17602098992015597,0.0001773113543264041
23,26,4.230299624252511,0.23335406207595039,0.0001524895113772935
24,26,4.415159573052761,0.17747079904099697,0.00011160623441550754
25,34,4.338629821251708,0.1750177259829944,0.00011547813102458293
26,35,4.392765955672661,0.20706678168818762,0.00012935521915381955
27,38,4.7942884562860355,0.17496142387671929,0.00013892592461466847
28,26,4.404120595699357,0.24950058825793509,0.00015478460082392364
29,26,4.286061662536595,0.2721858604516083,0.00017789075843541725
30,66,4.529452999165407,0.23935553620993633,0.000143361854662034
31,26,4.4084485938530085,0.21762498375610492,0.00014865909320666083
32,57,4.437980210027598,0.16821700376763174,0.00011264460558597533
33,49,4.2077897052884765,0.2345825908796449,0.00015258516742657158
34,26,4.67879148307109,0.22597358098698664,0.00017872393051438317
35,34,4.7919781480067565,0.24099613243366008,0.00023759274554820055
36,26,4.294135381205085,0.2173108843377599,0.00014408675013684414
37,35,4.3984491491546285,0.22926525628695044,0.0001564220218661182
38,26,4.593330223870161,0.2172386479395276,0.00012837946582182325
39,33,4.531310795528591,0.22789769460462347,0.0001639314741578559
40,30,4.387335582458547,0.2359031598287963,0.00014702003242184902
41,31,4.540289345593578,0.2531250296450887,0.00018457666314437572
42,31,4.27025894111364,0.18665354853344066,0.000119948622488382
43,36,4.426130802257463,0.21991181726792652,0.00015114848699356243
44,52,4.369482506911934,0.2630768781975777,0.000177086419308516
45,28,4.24453607195928,0.262525803858962,0.00017040186657723357
46,27,4.441120142915668,0.2008876184835244,0.00013753804747869815
47,26,4.477083683655578,0.22732601029346136,0.00013855627922446245
48,48,4.377881427075832,0.24303513993183268,0.00016472190283121392
49,26,4.580721151028894,0.20616557246673517,0.0001492855149007828
50,26,4.245911668274792,0.23909025526163827,0.00015389364628266378
