Iteration,Cost
1,2.924690562015134
2,2.924690562015134
3,2.924690562015134
4,2.924690562015134
5,2.924690562015134
6,2.924690562015134
7,2.924690562015134
8,2.924690562015134
9,2.924690562015134
10,2.924690562015134
11,2.924690562015134
12,2.924690562015134
13,2.924690562015134
14,2.924690562015134
15,2.924690562015134
16,2.924690562015134
17,2.924690562015134
18,2.924690562015134
19,2.924690562015134
20,2.924690562015134
21,2.924690562015134
22,2.924690562015134
23,2.924690562015134
24,2.924690562015134
25,2.924690562015134
26,2.924690562015134
