Iteration,Cost
1,2.921336825831056
2,2.921336825831056
3,2.921336825831056
4,2.921336825831056
5,2.921336825831056
6,2.919805191874351
7,2.919805191874351
8,2.919805191874351
9,2.919805191874351
10,2.919805191874351
11,2.919805191874351
12,2.919805191874351
13,2.919805191874351
14,2.919805191874351
15,2.919805191874351
16,2.919805191874351
17,2.919805191874351
18,2.919805191874351
19,2.919805191874351
20,2.919805191874351
21,2.919805191874351
22,2.919805191874351
23,2.919805191874351
24,2.919805191874351
25,2.919805191874351
26,2.919805191874351
