Iteration,Cost
1,2.90832993465152
2,2.9057127903213362
3,2.9057127903213362
4,2.9057127903213362
5,2.9057127903213362
6,2.9057127903213362
7,2.9057127903213362
8,2.9057127903213362
9,2.9057127903213362
10,2.9057127903213362
11,2.9057127903213362
12,2.9057127903213362
13,2.9057127903213362
14,2.9057127903213362
15,2.9057127903213362
16,2.9057127903213362
17,2.9057127903213362
18,2.9057127903213362
19,2.9057127903213362
20,2.9057127903213362
21,2.9057127903213362
22,2.9057127903213362
23,2.9057127903213362
24,2.9057127903213362
25,2.9057127903213362
26,2.9057127903213362
