Iteration,Cost
1,2.988461858383067
2,2.988461858383067
3,2.988461858383067
4,2.988461858383067
5,2.988461858383067
6,2.988461858383067
7,2.988461858383067
8,2.988461858383067
9,2.988461858383067
10,2.988461858383067
11,2.988461858383067
12,2.988461858383067
13,2.9780279963895384
14,2.9780279963895384
15,2.9270529912104166
16,2.9270529912104166
17,2.9270529912104166
18,2.9270529912104166
19,2.9270529912104166
20,2.9270529912104166
21,2.9270529912104166
22,2.9270529912104166
23,2.9270529912104166
24,2.9270529912104166
25,2.9270529912104166
26,2.9270529912104166
27,2.9270529912104166
28,2.9270529912104166
29,2.9270529912104166
30,2.9270529912104166
31,2.9270529912104166
32,2.9270529912104166
33,2.9270529912104166
34,2.9270529912104166
35,2.9270529912104166
36,2.9270529912104166
37,2.9270529912104166
38,2.9270529912104166
39,2.9270529912104166
40,2.9270529912104166
