Iteration,Cost
1,787.4476868267827
2,787.4476868267827
3,787.4476868267827
4,778.1747578569071
5,778.1747578569071
6,778.1747578569071
7,778.1747578569071
8,778.1747578569071
9,778.1747578569071
10,778.1747578569071
11,778.1747578569071
12,778.1747578569071
13,778.1747578569071
14,778.1747578569071
15,778.1747578569071
16,778.1747578569071
17,778.1747578569071
18,778.1747578569071
19,778.1747578569071
20,778.1747578569071
21,778.1747578569071
22,778.1747578569071
23,778.1747578569071
24,778.1747578569071
25,778.1747578569071
26,778.1747578569071
27,762.4396406209326
28,762.4396406209326
29,762.4396406209326
30,762.4396406209326
31,762.4396406209326
32,762.4396406209326
33,762.4396406209326
34,762.4396406209326
35,762.4396406209326
36,762.4396406209326
37,762.4396406209326
38,762.4396406209326
39,762.4396406209326
40,762.4396406209326
41,762.4396406209326
42,762.4396406209326
43,762.4396406209326
44,762.4396406209326
45,762.4396406209326
46,762.4396406209326
47,762.4396406209326
48,762.4396406209326
49,762.4396406209326
50,762.4396406209326
51,762.4396406209326
52,762.4396406209326
