Iteration,Cost
1,810.0521007443041
2,810.0521007443041
3,792.4691585507651
4,792.4691585507651
5,792.4691585507651
6,792.4691585507651
7,792.4691585507651
8,792.4691585507651
9,792.4691585507651
10,792.4691585507651
11,792.4691585507651
12,792.4691585507651
13,792.4691585507651
14,792.4691585507651
15,792.4691585507651
16,792.4691585507651
17,792.4691585507651
18,792.4691585507651
19,792.4691585507651
20,792.4691585507651
21,792.4691585507651
22,792.4691585507651
23,792.4691585507651
24,792.4691585507651
25,774.9331586638139
26,774.9331586638139
27,774.9331586638139
28,774.9331586638139
29,774.9331586638139
30,774.9331586638139
31,774.9331586638139
32,774.9331586638139
33,774.9331586638139
34,774.9331586638139
35,774.9331586638139
36,774.9331586638139
37,774.9331586638139
38,774.9331586638139
39,774.9331586638139
40,774.9331586638139
41,774.9331586638139
42,774.9331586638139
43,774.9331586638139
44,774.9331586638139
45,774.9331586638139
46,774.9331586638139
47,774.9331586638139
48,774.9331586638139
49,774.9331586638139
50,774.9331586638139
