Round,Iterations,Best_Cost,Kp,Ki,Error_Cost,Effort_Cost,Overshoot_Cost,RiseTime_Cost
1,39,0.6560139065923648,-0.1944027584676613,-1.6843271848632602e-05,0.10532363214163179,0.35295340805252057,0.03666663847633956,0.16107022792187284
2,35,0.6541952459826952,-0.19365847458351915,-1.4267998131722692e-05,0.10567896558446332,0.33834123028730856,0.03408980094209617,0.17608524916882706
3,26,0.6462935311498952,-0.17133888278547393,-1.094523841466255e-05,0.11567036292555263,0.28812808386765976,0.03364978883086468,0.20884529552581813
4,36,0.6496603907124449,-0.17254058387056026,-1.543894100593618e-05,0.11514234497283171,0.32245838005949323,0.0400694223059167,0.17199024337420318
5,38,0.6529607346808748,-0.18080507135840607,-1.0963701253235147e-05,0.11111184524171405,0.30571156228244906,0.03138703742551737,0.20475028973119427
6,50,0.6453656219460868,-0.15001231984486796,-1.2686465556430826e-05,0.12750497305087116,0.28006472536897375,0.04260064731583668,0.19519527621040522
7,30,0.6555547486059362,-0.17531436461205652,-1.6465268821082625e-05,0.11370987225766453,0.33489845026113507,0.040416190439098595,0.16653023564803798
8,67,0.638639560001774,-0.15295460050939047,-1.1216442841516128e-05,0.12567013618232534,0.2649160767947688,0.0392080514988617,0.20884529552581818
9,62,0.6417399086360115,-0.16061282431777624,-1.299144351388476e-05,0.121427465896019,0.2891229561230646,0.040089216201146624,0.1911002704157813
10,35,0.6740493138988227,-0.1846704381657458,-1.9548234687292942e-05,0.10940182166878189,0.3722394834148328,0.04089279441412426,0.15151521440108376
11,39,0.6395440235055759,-0.15620058591598684,-1.1638085618771832e-05,0.12382014591435118,0.2718925482178478,0.03908103964218264,0.20475028973119427
12,41,0.6603806214343397,-0.12587556061068206,-6.850865922630068e-06,0.1455088518257322,0.19384140033407102,0.034379963650864535,0.28665040562367194
13,39,0.6456102503069076,-0.17249993250064843,-1.4459613272280569e-05,0.11524482107778646,0.3125411508921936,0.039009025305017896,0.17881525303190962
14,39,0.6414775795571602,-0.15392856578212522,-1.2416487439247615e-05,0.1251800290217239,0.278681657790507,0.041055614602982855,0.19656027814194652
15,42,0.6497197584505904,-0.17425855002546586,-1.558282349185297e-05,0.11429913424038211,0.32498356599462974,0.03981181677291661,0.1706252414426619
16,40,0.6939586205877607,-0.21154186913443385,-2.358753874284797e-05,0.09883599944834294,0.42328302535388,0.03806940649449081,0.13377018929104692
17,33,0.6423903785104036,-0.153487305922954,-9.32547344683038e-06,0.1253778313409912,0.2504864771475882,0.03447574165980401,0.23205032836202016
18,31,0.6607396491270741,-0.19952774421703456,-1.7451790281872548e-05,0.10325494953507423,0.362950772787441,0.03619370274576857,0.15834022405879022
19,30,0.6454629140704706,-0.1722293628962277,-1.4572983549727802e-05,0.11537142989722818,0.31343542005693914,0.039205813015934975,0.17745025110036836
20,47,0.7008500129571225,-0.19332358478363898,-7.128531764103108e-06,0.10518892930403731,0.3229477283682669,0.014727990223513466,0.25798536506130476
21,56,0.6853612356310761,-0.17677793732473568,-7.217585007779859e-06,0.11337724301191783,0.2904554894019226,0.01944813236130704,0.26208037085592867
22,26,0.6897614043776505,-0.2056126772957968,-2.2698540495436292e-05,0.10099000787435401,0.4122204792555948,0.03868572216203089,0.1378651950856708
23,26,0.6434069723510147,-0.17868705791788364,-1.3422268563609507e-05,0.11226602525664044,0.31065191347719195,0.036213772859107575,0.18427526075807482
24,37,0.6585770708954231,-0.19652220705904477,-1.3521446841981754e-05,0.10444802089046189,0.3414528697009463,0.032495925340563926,0.18018025496345094
25,41,0.6488569016132777,-0.1605657201844568,-1.4429834037523792e-05,0.12138680114082637,0.30533159831332696,0.04195824719567343,0.18018025496345097
26,26,0.6665346636628195,-0.20509631717453436,-1.4204645442349895e-05,0.101105781044513,0.35895621834185515,0.03175241703916561,0.17472024723728577
27,76,0.6540234477453807,-0.12758163375810894,-1.034213019234259e-05,0.14241164070790066,0.24202834383140293,0.0457231464333047,0.22386031677277238
28,29,0.6582653262723286,-0.14363346712155411,-7.3864649122641905e-06,0.1324762486069541,0.22644693375224606,0.030436763399493166,0.26890538051363516
29,26,0.6544347440819753,-0.1317622631312888,-1.1319956674609111e-05,0.13943449499471977,0.25724790605726755,0.04617704364108732,0.21157529938890074
30,53,0.6721282488133413,-0.21386001126103216,-1.6658658396693006e-05,0.09795317399686318,0.38159876741711724,0.03287108140902937,0.15970522599033152
31,37,0.6410476874812759,-0.14473105675441233,-1.0369908914559412e-05,0.1306349087231132,0.24937862101735683,0.039903844831116086,0.2211303129096898
32,63,0.6462935311498952,-0.17134093201524392,-1.4350910384165306e-05,0.11567036292555263,0.28812808386765976,0.03364978883086468,0.20884529552581813
33,39,0.6586613252972396,-0.1986327275269506,-1.6685616493893828e-05,0.10363955845146419,0.3568930795661329,0.03569345742622841,0.1624352298534141
34,64,0.64313664434997,-0.17827047950442365,-1.3594471640821171e-05,0.112468296968586,0.31120819899574353,0.036549889559106916,0.18291025882653356
35,29,0.6605902963762447,-0.12075414017290342,-9.924930164526613e-06,0.14763338231864961,0.23488559164936512,0.04738599597775111,0.23068532643047884
36,48,0.6497197584505904,-0.17425633342343205,-2.1182469531329075e-05,0.11429913424038211,0.32498356599462974,0.03981181677291661,0.1706252414426619
37,55,0.6422380839133404,-0.1749409843318337,-1.2498231200705202e-05,0.11399849639475167,0.3000842016290497,0.03569011354221637,0.1924652723473226
38,35,0.6701118567397147,-0.1213013269066372,-1.1440501637808299e-05,0.14729493601353463,0.2596767075140284,0.05019991189170974,0.212940301320442
39,47,0.6527272656317352,-0.1936374489326631,-1.4569220393759075e-05,0.10569896943870308,0.3392049108366553,0.03446814005063223,0.1733552453057445
40,35,0.6470989936152702,-0.18240477377785447,-1.413605303162141e-05,0.1105694871336435,0.32002307741250646,0.036326174105669365,0.18018025496345094
41,43,0.648026114756972,-0.16713273987417432,-1.474898327352725e-05,0.11790732821236599,0.31202310642746955,0.04064542901676809,0.17745025110036836
42,47,0.6528269887842117,-0.15593678099156216,-1.435377672763899e-05,0.1239419832990347,0.3028707548893033,0.043103991769340155,0.18291025882653353
43,33,0.638627857912465,-0.15829733832618498,-1.1670499381144062e-05,0.12263529124530682,0.27405368150550496,0.038553597362000286,0.20338528779965295
44,34,0.6438946972569572,-0.1407663918328953,-8.461842583602608e-06,0.13346748161240918,0.22622992432807992,0.035766939775952425,0.24843035154051568
45,30,0.6663886853561087,-0.13377638525245827,-6.624495879637482e-06,0.13994484874411262,0.20578330654016985,0.02991511865353036,0.29074541141829585
46,54,0.647400124742656,-0.18371236480379216,-1.4598303185775208e-05,0.1099812355027811,0.32472999000088115,0.03660365007016659,0.17608524916882706
47,29,0.6506926216159082,-0.12993276118727293,-1.0275893375473244e-05,0.14067692134632642,0.2414403319288952,0.04471505156791425,0.22386031677277238
48,30,0.6501943384707443,-0.16032388442195855,-9.023566023520946e-06,0.12159553868482675,0.2622629849540009,0.03155548260681384,0.23478033222510272
49,59,0.6453413460916317,-0.13333020669287365,-8.47981324086039e-06,0.1384645229312907,0.21862851582234133,0.038452953865942774,0.249795353472057
50,39,0.6593767447805035,-0.1989991292911375,-1.713225923536921e-05,0.10347410573263432,0.3601769504221608,0.036020462635376775,0.15970522599033152
