Iteration,Cost
1,836.2959768468963
2,829.6130016894175
3,829.6130016894175
4,829.6130016894175
5,829.4650812465636
6,829.1444159621303
7,829.1444159621303
8,829.1444159621303
9,829.1444159621303
10,829.1444159621303
11,829.1444159621303
12,829.1444159621303
13,829.1444159621303
14,829.1444159621303
15,826.8837437244367
16,826.107469263537
17,826.107469263537
18,826.107469263537
19,826.107469263537
20,825.5149961802725
21,825.5149961802725
22,825.5149961802725
23,825.5149961802725
24,825.5149961802725
25,825.5149961802725
26,825.5149961802725
27,825.5149961802725
28,825.5149961802725
29,825.5149961802725
30,825.473108276867
31,823.918054885404
32,823.918054885404
33,823.918054885404
34,823.918054885404
35,823.918054885404
36,823.918054885404
37,823.918054885404
38,823.918054885404
39,823.918054885404
40,823.918054885404
41,823.918054885404
42,823.918054885404
43,823.918054885404
44,823.918054885404
45,823.918054885404
46,823.918054885404
47,823.918054885404
48,823.918054885404
49,823.918054885404
50,823.918054885404
51,823.918054885404
52,823.918054885404
53,823.918054885404
54,823.918054885404
55,823.918054885404
56,823.918054885404
