Iteration,Cost
1,831.5364253265993
2,831.5364253265993
3,828.5023395664537
4,825.8893706829322
5,825.8893706829322
6,825.8893706829322
7,825.8893706829322
8,825.8893706829322
9,825.8893706829322
10,825.8893706829322
11,825.8813272236256
12,825.8813272236256
13,825.8813272236256
14,825.8813272236256
15,825.8813272236256
16,825.8813272236256
17,825.8813272236256
18,825.743052206696
19,825.743052206696
20,825.5142526129314
21,825.5142526129314
22,825.5142526129314
23,825.5142526129314
24,825.5142526129314
25,825.5142526129314
26,825.5142526129314
27,825.5142526129314
28,825.5142526129314
29,825.5142526129314
30,825.4845888493849
31,825.4845888493849
32,825.4845888493849
33,825.4845888493849
34,825.4845888493849
35,825.4845888493849
36,825.4235372896095
37,825.4235372896095
38,825.4235372896095
39,825.4235372896095
40,825.4235372896095
41,825.4235372896095
42,825.4088105877574
43,825.4088105877574
44,825.4088105877574
45,825.4088105877574
46,825.4088105877574
47,825.4088105877574
48,825.4088105877574
49,824.2307026455908
50,824.2307026455908
51,824.2307026455908
52,824.2307026455908
53,824.2307026455908
54,824.2307026455908
55,824.2307026455908
56,824.2307026455908
57,824.2307026455908
58,824.2307026455908
59,824.2307026455908
60,824.2307026455908
61,824.2307026455908
62,824.2307026455908
63,824.2307026455908
64,824.2307026455908
65,824.2307026455908
66,824.2307026455908
67,824.2307026455908
68,824.2307026455908
69,824.2307026455908
70,824.2307026455908
71,823.9962839792984
72,823.9962839792984
73,823.9962839792984
74,823.9962839792984
75,823.9962839792984
76,822.0089468529703
77,822.0089468529703
78,822.0089468529703
79,822.0089468529703
80,822.0089468529703
81,821.7029438315708
82,821.7029438315708
83,821.7029438315708
84,821.7029438315708
85,821.4716030432617
86,821.4716030432617
87,821.4716030432617
88,821.4716030432617
89,821.4716030432617
90,821.4716030432617
91,821.4716030432617
92,821.4716030432617
93,821.4716030432617
94,821.4716030432617
95,821.4716030432617
96,821.4716030432617
97,821.4716030432617
98,821.4716030432617
99,821.4716030432617
100,821.4716030432617
