Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,73,821.5528643594456,9.833348417479016,0.006336554505474392
2,61,825.3894571764417,9.811994473863281,0.006370077039214298
3,80,822.8408931326238,10.230736281293778,0.00693992007975018
4,87,825.3993724443505,9.722082908316256,0.006286249546315894
5,69,825.3894342914986,9.710528563041493,0.006295990235533483
6,100,824.8003653711589,9.79976302199358,0.006402779769350035
7,100,822.1797904338971,9.833127645623872,0.006356655718689926
8,92,825.3444182095038,9.674595468326377,0.006269934229618667
9,100,823.8697697967481,10.230796936088717,0.007059717230089641
10,100,825.3420745963958,9.674229206584384,0.006269740332084119
11,59,821.7573631332621,9.833146714755266,0.006382558768967722
12,44,824.771483316786,8.709756738945863,0.00569280066813502
13,100,825.3497586691103,9.747875418718897,0.006329356278601554
14,77,825.4107101760205,9.705888126785894,0.00627722742823268
15,100,822.2864146342872,9.833149921838285,0.006322605552789878
16,100,821.5528643594456,9.833351175809954,0.00633579576118275
17,100,823.2917118850332,9.833080263468817,0.006361690321910704
18,81,825.348239691333,9.73301254257397,0.0063197812398472384
19,50,824.2657713578812,10.228032061197174,0.006635270764724654
20,96,825.3476951837629,9.734027981197318,0.006320384219447542
21,79,822.3482113755315,9.833123732578256,0.006351795358210497
22,48,823.0047435423955,10.229968700280436,0.006636787824308945
23,78,825.4033629793038,9.735817456798676,0.006293971797646757
24,100,825.3424227474923,9.735504892857314,0.006321349591405475
25,56,823.918054885404,9.833341380390562,0.006398812223548138
26,67,825.4064566608384,9.733264051519201,0.006304217384037048
27,82,823.0981918748695,10.230138881736055,0.00676868881345021
28,60,825.42093345078,9.75336327608986,0.006325400564745192
29,53,825.414441491126,9.762550228759482,0.006314181088367755
30,100,821.5530071943973,10.228175457624657,0.006783644716714016
31,76,825.4410905030354,9.523195308112555,0.0061868173726149405
32,38,825.6897755765701,9.973835959674608,0.00646508370286381
33,35,825.496365601631,9.839272883795287,0.0063764522193466905
34,100,822.4709306282296,9.799774559529931,0.006320119515399142
35,95,824.3573768191784,9.833129622815047,0.006269737893248531
36,74,825.3746012077662,9.601433122035075,0.006238171349061375
37,89,822.4361684744902,9.799766431055307,0.006308528691273645
38,62,825.3963394650617,9.689617623988749,0.006284338801137133
39,79,825.348239691333,9.733012475470547,0.0063224948162796425
40,88,823.340144123254,9.833082236185577,0.006343567534297802
41,59,825.4404787203722,9.761985576875446,0.006314756976271328
42,100,821.7041662556016,10.230570755074181,0.006692847655628687
43,100,825.3994064762152,9.722259678384054,0.006288667402777634
44,53,825.4582698457425,9.666291950887603,0.006265006422231611
45,64,822.6194462935437,10.227945169032347,0.0069850511163579935
46,51,825.4223553901661,9.782354942542216,0.006343390118774125
47,100,821.5107164795742,9.833182388482694,0.006642650717258598
48,100,823.687724840943,9.833093635147971,0.006318890017826802
49,74,821.8002895384683,9.833147654761987,0.006343971363975456
50,100,821.4716030432617,10.230717582467683,0.006738463387237391
