Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.2890686675512053,-10.893945025320313,-0.0007865277060263385
2,6,3.2879547127112567,-9.969968807505516,-0.0006669433178055758
3,5,3.287237159366406,-10.905850869587397,-0.0007280861534593834
4,5,3.2934844109208883,-12.309824993799175,-0.0009047639863510324
5,4,3.2884763791870264,-11.337056407535549,-0.0007751294739538313
6,6,3.2920829704302252,-12.317526275872503,-0.0008477578817433478
7,5,3.2930145947191707,-9.275178433050662,-0.000677285293964127
8,4,3.291024048178939,-9.70508874913935,-0.00071039237480198
9,6,3.290188784317424,-11.448026830290175,-0.0008337104776466328
10,4,3.2870434824901746,-10.842397696807602,-0.0007195201607954208
11,6,3.290826515521458,-10.342458909096749,-0.0007997870799785521
12,5,3.2936055000845164,-10.063881123727874,-0.0008524140124676564
13,4,3.2910025304195543,-8.933999510559623,-0.0005515338068198044
14,6,3.2961685508240244,-9.07431615065078,-0.006542225207553994
15,4,3.292399837863324,-9.46452932055476,-0.0007019683193460694
16,6,3.2894408064647855,-10.325772416381156,-0.0007540342844871506
17,5,3.2963730241624547,-9.325903360969896,-0.006853694698733609
18,5,3.2903545150819227,-10.185395488014926,-0.0007653491986136631
19,4,3.2919638378566196,-11.415281651204523,-0.0009001382667244064
20,5,3.2891557312131243,-10.120889053782456,-0.000720892167593733
21,6,3.296692654792443,-8.844120754021631,-0.006307286328949916
22,8,3.2967234000030436,-9.272357063663712,-0.006638903325881861
23,6,3.2865946441785554,-10.155115483391135,-0.0006526941152866133
24,7,3.2961528050551845,-8.850089909479024,-0.00625195870186069
25,6,3.2875771858269376,-10.681701967006752,-0.0007273985647477232
26,5,3.29055377690812,-11.704813315135347,-0.000839039829745764
27,6,3.2883991523062157,-10.885673699362606,-0.0007642290972645609
28,3,3.2920523087873,-11.260747323179942,-0.0002818222908720705
29,5,3.291226603827941,-10.484272290387764,-0.000828506724791637
30,5,3.294703869706908,-10.621304712021384,-0.0009692087993125147
31,6,3.2874916967050045,-10.328585741845913,-0.0006961355388738263
32,6,3.287697513995465,-11.19664387124645,-0.0007492489787396858
33,5,3.2910142685442185,-12.116773775704608,-0.0008275453466500739
34,4,3.293313925990699,-9.841785778208312,-0.0008037701533995627
35,6,3.287327640697447,-9.809725116163442,-0.0006277524342866879
36,5,3.293728649918788,-9.73531727873877,-0.0007962631489892395
37,5,3.2869311774985643,-10.686065126277349,-0.0007080182195775726
38,6,3.2901879264430893,-10.866685531325388,-0.0008230377692926248
39,6,3.291955591693727,-11.833690282998248,-0.0008853969472766938
40,5,3.2888050121137598,-10.782983779523313,-0.0007721814153043823
41,4,3.298125371251284,-8.122375082754026,-0.00536545549170267
42,6,3.287300261494427,-10.83118075725416,-0.0007269689372430017
43,5,3.288931126811092,-9.864042165022475,-0.0006784803300135542
44,4,3.2870928320840864,-10.638503913727028,-0.0007099066526856969
45,7,3.2889986036270136,-10.584650602779881,-0.0007648528498794297
46,4,3.2918807266152954,-11.995633116843756,-0.0008712186769963253
47,6,3.291798580268406,-9.046917980092616,-0.0005951801894973846
48,4,3.2932651174414347,-10.098263656096726,-0.00025888919442812724
49,5,3.296650344897683,-9.784678276883461,-0.004041297018490955
50,5,3.2911307404796943,-9.504428015255527,-0.0006756669337008685
