Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,5,3.2890686675512053,-10.893945025320313,-0.0007865277060263385
2,6,3.2879547127112567,-9.969968807505516,-0.0006669433178055758
3,5,3.287237159366406,-10.905850869587397,-0.0007280861534593834
4,5,3.2934844109208883,-12.309824993799175,-0.0009047639863510324
5,4,3.2884763791870264,-11.337056407535549,-0.0007751294739538313
6,6,3.2920829704302252,-12.317526275872503,-0.0008477578817433478
7,5,3.2930145947191707,-9.275178433050662,-0.000677285293964127
8,4,3.291024048178939,-9.70508874913935,-0.00071039237480198
9,6,3.290188784317424,-11.448026830290175,-0.0008337104776466328
10,4,3.2870434824901746,-10.842397696807602,-0.0007195201607954208
11,6,3.290826515521458,-10.342458909096749,-0.0007997870799785521
12,5,3.2936055000845164,-10.063881123727874,-0.0008524140124676564
13,4,3.2910025304195543,-8.933999510559623,-0.0005515338068198044
14,6,3.2961685508240244,-9.07431615065078,-0.006542225207553994
15,4,3.292399837863324,-9.46452932055476,-0.0007019683193460694
16,6,3.2894408064647855,-10.325772416381156,-0.0007540342844871506
17,5,3.2963730241624547,-9.325903360969896,-0.006853694698733609
18,5,3.2903545150819227,-10.185395488014926,-0.0007653491986136631
19,4,3.2919638378566196,-11.415281651204523,-0.0009001382667244064
20,5,3.2891557312131243,-10.120889053782456,-0.000720892167593733
21,6,3.296692654792443,-8.844120754021631,-0.006307286328949916
22,8,3.2967234000030436,-9.272357063663712,-0.006638903325881861
23,6,3.2865946441785554,-10.155115483391135,-0.0006526941152866133
24,7,3.2961528050551845,-8.850089909479024,-0.00625195870186069
25,6,3.2875771858269376,-10.681701967006752,-0.0007273985647477232
26,5,3.29055377690812,-11.704813315135347,-0.000839039829745764
27,6,3.2883991523062157,-10.885673699362606,-0.0007642290972645609
28,3,3.2920523087873,-11.260747323179942,-0.0002818222908720705
29,5,3.291226603827941,-10.484272290387764,-0.000828506724791637
30,5,3.294703869706908,-10.621304712021384,-0.0009692087993125147
31,6,3.2874916967050045,-10.328585741845913,-0.0006961355388738263
32,6,3.287697513995465,-11.19664387124645,-0.0007492489787396858
33,5,3.2910142685442185,-12.116773775704608,-0.0008275453466500739
34,4,3.293313925990699,-9.841785778208312,-0.0008037701533995627
35,6,3.287327640697447,-9.809725116163442,-0.0006277524342866879
36,5,3.293728649918788,-9.73531727873877,-0.0007962631489892395
37,5,3.2869311774985643,-10.686065126277349,-0.0007080182195775726
38,6,3.2901879264430893,-10.866685531325388,-0.0008230377692926248
39,6,3.291955591693727,-11.833690282998248,-0.0008853969472766938
40,5,3.2888050121137598,-10.782983779523313,-0.0007721814153043823
41,4,3.298125371251284,-8.122375082754026,-0.00536545549170267
42,6,3.287300261494427,-10.83118075725416,-0.0007269689372430017
43,5,3.288931126811092,-9.864042165022475,-0.0006784803300135542
44,4,3.2870928320840864,-10.638503913727028,-0.0007099066526856969
45,7,3.2889986036270136,-10.584650602779881,-0.0007648528498794297
46,4,3.2918807266152954,-11.995633116843756,-0.0008712186769963253
47,6,3.291798580268406,-9.046917980092616,-0.0005951801894973846
48,4,3.2932651174414347,-10.098263656096726,-0.00025888919442812724
49,5,3.296650344897683,-9.784678276883461,-0.004041297018490955
50,5,3.2911307404796943,-9.504428015255527,-0.0006756669337008685
1,4,3.2964981561441435,-8.646577032997932,-0.006008634575002947
2,4,3.2904580700745543,-11.572565805062759,-0.0008405911125103655
3,4,3.298340743276406,-9.724228789107634,-0.0043812581543888965
4,4,3.2920351434783366,-12.212200736778968,-0.0008574143717947624
5,4,3.2904836566238576,-9.489558994811588,-0.0006557356811009492
6,4,3.2918356938235567,-12.215326873339855,-0.0008493171399341169
7,4,3.2966019970494544,-8.704472877777363,-0.006103297661701619
8,4,3.296436171238259,-10.237494684265101,-0.0005888462711839465
9,4,3.2875326883953666,-10.243145681149123,-0.0006884658015366401
10,4,3.28760130076962,-10.916033908046074,-0.0007399268961711513
11,4,3.2887777504667413,-10.931871386981356,-0.000778517012792742
12,4,3.296722694474698,-9.427522739277286,-0.006938196951308602
13,4,3.2905920469636594,-10.842247153187664,-0.0008356315098729397
14,4,3.2966862855204586,-8.830281242039845,-0.006060448341411647
15,4,3.2867613441586676,-10.713602135170234,-0.0007045005488412887
16,4,3.2972117112691275,-9.268421690879379,-0.0037316389817501705
17,4,3.2966364778526427,-12.198256177651125,-0.0010540666446126673
18,4,3.2955931788980406,-10.206869852078206,-0.0003238929049368339
19,4,3.292393316044697,-11.69027561634315,-0.000909880355087633
20,4,3.2896401932457,-9.260440613113936,-0.0005899044128483775
21,4,3.296642596229944,-8.930083666395596,-0.006178485782326065
22,4,3.29267525589947,-10.891979817559637,-0.0005663404101271035
23,4,3.2872604745243006,-10.290727305997216,-0.0006856889756643794
24,4,3.291296163271584,-9.36739939091337,-0.0006524694712813873
25,4,3.2874891196207243,-10.489118137964375,-0.0007106838983044457
26,4,3.2887551764699383,-10.832123473651734,-0.0007732360638253331
27,4,3.2906097959389027,-10.32237573730093,-0.000790432546122123
28,4,3.295412152511914,-11.41086028446891,-0.0006483626466425247
29,4,3.2952491122453167,-10.45597212850948,-0.0019055862289041768
30,4,3.2896457588588968,-9.958069994297048,-0.0007125607607516432
31,4,3.295429342860887,-9.746096329194046,-0.0017022157122215126
32,4,3.291898696523612,-10.339030608832907,-0.0008346206294600079
33,4,3.29630135841459,-12.145934356277536,-0.00036601957735838287
34,4,3.297053587452409,-8.562848708742052,-0.005950837950433415
35,4,3.293496594840562,-11.188145770641235,-0.0005513801584529692
36,4,3.296462813365711,-8.536101206546135,-0.005842101645216419
37,4,3.2879946258591777,-11.346558782777834,-0.0007588483970734352
38,4,3.2883082054558765,-11.419850489909386,-0.0007684224049902622
39,4,3.294494933832418,-9.508238108811646,-0.0007716068407673075
40,4,3.295396654268633,-10.67815540373821,-0.0010029413214199916
41,4,3.29165678076954,-9.900067114042528,-0.0007628502970500771
42,4,3.290097894962732,-10.594131504013546,-0.0008012433848916308
43,4,3.2887390049270424,-9.912995980040009,-0.0006804552747338172
44,4,3.292899061662818,-10.100855121757256,-0.0005068846172588378
45,4,3.2941797481719264,-11.465032483531765,-0.0005658812875486184
46,4,3.2896045473639277,-11.290949026898197,-0.0008141365297446596
47,4,3.2880073901933335,-11.248031707896494,-0.0007596605567437636
48,4,3.296127029623264,-9.014436810816122,-0.00646268237756146
49,4,3.2901889992555793,-11.427181565889413,-0.0008340395527005572
50,4,3.2875734878357394,-10.360837215349065,-0.0007016677939644597
