Iteration,Cost
1,467.27710007349106
2,467.27710007349106
3,457.9982153200646
4,457.9982153200646
5,457.9982153200646
6,456.3157121614048
7,456.3157121614048
8,456.08720390439385
9,456.08720390439385
10,456.08720390439385
11,456.08720390439385
12,456.08720390439385
13,456.08720390439385
14,456.08720390439385
15,456.08720390439385
16,456.08720390439385
17,456.08720390439385
18,456.08720390439385
19,456.08720390439385
20,456.08720390439385
21,456.08720390439385
22,456.08720390439385
23,456.08720390439385
24,456.08720390439385
25,456.08720390439385
26,456.08720390439385
27,456.08720390439385
28,456.08720390439385
29,456.08720390439385
30,456.08720390439385
31,456.08720390439385
32,456.08720390439385
33,456.08720390439385
