Iteration,Cost
1,458.77338145825706
2,458.77338145825706
3,458.77338145825706
4,458.77338145825706
5,458.77338145825706
6,458.77338145825706
7,458.77338145825706
8,458.77338145825706
9,458.77338145825706
10,458.77338145825706
11,458.77338145825706
12,458.77338145825706
13,458.77338145825706
14,458.77338145825706
15,458.77338145825706
16,458.77338145825706
17,458.77338145825706
18,458.77338145825706
19,458.77338145825706
20,458.77338145825706
21,458.77338145825706
22,458.77338145825706
23,458.77338145825706
24,458.77338145825706
25,458.77338145825706
26,458.77338145825706
