Iteration,Cost
1,1942.4492405187154
2,1942.4492405187154
3,1940.6403738339363
4,1932.3707979613503
5,1932.3707979613503
6,1918.4262678475727
7,1918.4262678475727
8,1907.6129187693132
9,1907.6129187693132
10,1907.6129187693132
11,1907.6129187693132
12,1907.6129187693132
13,1907.6129187693132
14,1907.6129187693132
15,1907.6129187693132
16,1896.7374379384903
17,1896.7374379384903
18,1896.7374379384903
19,1896.7374379384903
20,1735.647760206853
21,1735.647760206853
22,1735.647760206853
23,1735.647760206853
24,1735.647760206853
25,1735.647760206853
26,1735.647760206853
27,1735.647760206853
28,1735.647760206853
29,1735.647760206853
30,1735.647760206853
31,1735.647760206853
32,1735.647760206853
33,1735.647760206853
34,1735.647760206853
35,1735.647760206853
36,1735.647760206853
37,1735.647760206853
38,1735.647760206853
39,1735.647760206853
40,1735.647760206853
41,1735.647760206853
42,1735.647760206853
43,1735.647760206853
44,1735.647760206853
45,1735.647760206853
