Iteration,Cost
1,1915.8125519413509
2,1915.8125519413509
3,1915.8125519413509
4,1915.8125519413509
5,1915.8125519413509
6,1910.9495110603486
7,1910.9495110603486
8,1886.0651096479091
9,1886.0651096479091
10,1886.0651096479091
11,1886.0651096479091
12,1886.0651096479091
13,1886.0651096479091
14,1886.0651096479091
15,1886.0651096479091
16,1810.5806095323308
17,1810.5806095323308
18,1810.5806095323308
19,1810.5806095323308
20,1810.5806095323308
21,1810.5806095323308
22,1810.5806095323308
23,1810.5806095323308
24,1810.5806095323308
25,1810.5806095323308
26,1767.112235144107
27,1767.112235144107
28,1767.112235144107
29,1767.112235144107
30,1767.112235144107
31,1767.112235144107
32,1767.112235144107
33,1767.112235144107
34,1748.5541536187327
35,1748.5541536187327
36,1748.5541536187327
37,1748.5541536187327
38,1748.5541536187327
39,1748.5541536187327
40,1748.5541536187327
41,1748.5541536187327
42,1748.5541536187327
43,1748.5541536187327
44,1748.5541536187327
45,1748.5541536187327
46,1748.5541536187327
47,1748.5541536187327
48,1748.5541536187327
49,1748.5541536187327
50,1748.5541536187327
51,1748.5541536187327
52,1748.5541536187327
53,1748.5541536187327
54,1748.5541536187327
55,1748.5541536187327
56,1748.5541536187327
57,1748.5541536187327
58,1748.5541536187327
59,1748.5541536187327
