Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,41,1793.378010097523,-11.153863054240876,-0.0001866732253413255
2,57,1810.54049730919,-13.154441558781127,-0.0001872861370331401
3,50,1764.9842500236584,-10.346292276758664,-0.00015875378551606992
4,64,1738.7538175757034,-9.964980504220772,-0.00014539196565660321
5,87,1761.9668865394817,-11.170455742830939,-0.0001633335237246191
6,31,1750.7599026975176,-9.259883361291916,-0.00013934397694466416
7,47,1780.6162442698037,-11.39133039740584,-0.00015318217342137792
8,27,1835.0085477141079,-13.68743582014423,-0.00020259583803429693
9,28,1845.2362140210123,-11.427207581916806,-0.00024282834722601752
10,51,1761.1209186948154,-11.367205920796547,-0.0001607600034811748
11,67,1765.441495203092,-11.017556090598296,-0.00016435935594574444
12,39,1809.4823195899487,-13.023523926962714,-0.0001904843684705105
13,41,1743.5408336157168,-8.997164038955944,-0.0001285892232568842
14,33,1761.104440315429,-9.327811850731651,-0.00014469997784108808
15,27,1836.083273084691,-12.841462352650598,-0.00021953028211338724
16,50,1775.3386980778,-10.705903048587167,-0.00016842388320862517
17,38,1768.6506433033219,-10.63621288449658,-0.0001648499551709862
18,28,1742.7574870119706,-9.973424211899038,-0.00014844287397737348
19,100,1745.7095350062598,-10.004713826701199,-0.0001368582463978068
20,30,1818.8438154211317,-7.4074689357117585,-0.00010207677923189445
21,88,1746.8781351304287,-10.12016303999672,-0.0001421533429399862
22,36,1794.0631238434912,-9.022158755200003,-0.00015411691069955904
23,59,1784.8773947908642,-12.06756775282014,-0.0001660075215182029
24,100,1751.2833244631374,-10.33457673468997,-0.00014973921385636954
25,45,1735.647760206853,-9.479639103725171,-0.0001331416846675447
26,42,1754.711101941726,-10.36750749874665,-0.00015230704387301716
27,33,1751.3710117517412,-10.122589558206684,-0.0001406331035284751
28,43,1792.5439354837326,-11.854159244156856,-0.00018810451073296257
29,33,1742.1496349158701,-9.086351451996258,-0.0001308459643037131
30,62,1765.9329525480546,-10.700526442922994,-0.00016327275832326085
31,68,1740.004391283699,-9.749887293697473,-0.0001427622647785006
32,51,1776.7143385485099,-11.325548182864077,-0.00015300479686771243
33,36,1744.108102512914,-9.653148466515248,-0.00014322513584292054
34,55,1763.054949528317,-11.47389369454648,-0.00016211399530610855
35,43,1772.575418727182,-10.529615502422883,-0.00016562248094769555
36,58,1735.9838970165983,-9.401568309007226,-0.00013250945272468354
37,49,1779.2251810260464,-10.80775856513997,-0.00014337947464528912
38,52,1740.311724812001,-9.664505226673953,-0.0001339114526077538
39,44,1772.7108884521558,-10.970989074268891,-0.00017015600594212296
40,67,1775.1660521127258,-11.574636053200953,-0.00017407576136928976
41,67,1733.4949823735092,-9.877925251376153,-0.0001388170355141223
42,38,1769.1764059642924,-11.709974856228097,-0.00016737546826798948
43,54,1742.752295302319,-9.84711355469028,-0.00013552055297887458
44,32,1767.3005096955246,-9.463380143518982,-0.0001506512306138439
45,69,1758.3636035038508,-10.219770922322546,-0.00014000159522896231
46,80,1743.1190771623253,-9.660134349707441,-0.00014269039841602674
47,46,1820.2535785848754,-9.828851166388972,-0.00019780291159238357
48,62,1760.8141699988132,-11.269119286585141,-0.0001624240047933441
49,43,1761.1000879097064,-10.514276228686196,-0.00014362879130687747
50,59,1748.5541536187327,-10.426906246571521,-0.00014773952903624106
