Iteration,Cost
1,1941.1024007375868
2,1941.1024007375868
3,1941.1024007375868
4,1934.5324083958112
5,1934.5324083958112
6,1934.5324083958112
7,1869.7833282232266
8,1869.7833282232266
9,1869.7833282232266
10,1869.7833282232266
11,1869.7833282232266
12,1869.7833282232266
13,1869.7833282232266
14,1869.7833282232266
15,1869.7833282232266
16,1869.7833282232266
17,1869.7833282232266
18,1869.7833282232266
19,1869.7833282232266
20,1869.7833282232266
21,1869.7833282232266
22,1869.7833282232266
23,1869.7833282232266
24,1869.7833282232266
25,1869.7833282232266
26,1869.7833282232266
27,1869.7833282232266
28,1869.7833282232266
29,1869.7833282232266
30,1869.7833282232266
31,1869.7833282232266
32,1869.7833282232266
