Iteration,Cost
1,1956.0584206883343
2,1956.0584206883343
3,1921.645153019464
4,1921.645153019464
5,1921.645153019464
6,1921.645153019464
7,1921.645153019464
8,1921.645153019464
9,1921.645153019464
10,1921.645153019464
11,1905.9986331641842
12,1905.9986331641842
13,1905.9986331641842
14,1802.2132961896446
15,1802.2132961896446
16,1802.2132961896446
17,1802.2132961896446
18,1802.2132961896446
19,1802.2132961896446
20,1802.2132961896446
21,1802.2132961896446
22,1802.2132961896446
23,1802.2132961896446
24,1802.2132961896446
25,1802.2132961896446
26,1802.2132961896446
27,1802.2132961896446
28,1802.2132961896446
29,1802.2132961896446
30,1802.2132961896446
31,1802.2132961896446
32,1802.2132961896446
33,1802.2132961896446
34,1802.2132961896446
35,1802.2132961896446
36,1802.2132961896446
37,1802.2132961896446
38,1802.2132961896446
39,1802.2132961896446
