Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,1909.4057704531085,-9.31237658790979,-0.00467963339895068
2,30,1756.1950030128721,-10.699948835195425,-0.00015599629097738218
3,26,1818.7964683640398,-8.623547439600985,-0.00010974127176519816
4,49,1796.8826521953606,-11.361620414567412,-0.0001911467714652559
5,29,1865.8441885224984,-11.762939900136951,-0.00027101025531847044
6,34,1910.9589922590255,-10.021763574217248,-0.005192305152747236
7,38,1818.350508880851,-13.302570181329813,-0.00019303406379391928
8,49,1740.9819667193128,-9.282839599316933,-0.00013455650769948356
9,26,1788.5108999144445,-9.999587608718217,-0.00017631524412201082
10,46,1794.5311914081321,-10.391004579823218,-0.00013399730261770353
11,33,1906.54095050127,-9.472888123213533,-0.004629185739674862
12,43,1911.4298350523766,-9.704476559083593,-0.005114058463919692
13,36,1920.6449261850178,-7.811111663456465,-0.003519849216060191
14,29,1915.7149773748247,-13.358179938854583,-0.0003383576234873905
15,48,1829.8022270629044,-9.234791274059285,-0.00011295022234871173
16,47,1839.8215083144805,-9.854630590927046,-0.0002189380304323063
17,36,1774.4984553778602,-8.242412601391356,-0.00012258742686368775
18,50,1918.0584413184351,-15.647386962504378,-0.00021888210793400374
19,34,1911.6229662613944,-9.925515913226036,-0.005212421831248769
20,29,1854.4186700688606,-14.290283791175268,-0.0002021013618126708
21,26,1914.3115506280676,-10.141631080114193,-0.005430900285420241
22,26,1906.4800637114997,-11.359690336266,-0.0003586292224186463
23,35,1912.2149413430775,-10.287360481059778,-0.00529651907403935
24,57,1782.1167558991476,-8.503988846043377,-0.00013324341691560676
25,32,1869.7833282232266,-9.752495425174663,-0.0002519378102229589
26,46,1777.7535984273595,-11.040767361706163,-0.00017362443106196522
27,39,1866.652121260828,-11.307244474620877,-0.00013106939003304914
28,26,1864.706613122929,-12.053535683936934,-0.00027154946905816443
29,65,1862.8902975433523,-11.722895547144736,-0.00027069265127927503
30,36,1818.7550888011338,-8.307627338622328,-0.00014185695018730397
31,29,1905.250806683141,-9.417234208614072,-0.004497572654410066
32,46,1768.237802784402,-11.275775817937063,-0.00015499461994038165
33,26,1919.082195820278,-8.625730426856926,-0.004380412747145418
34,29,1899.4863298155506,-10.537511009834375,-0.00011581318043610872
35,32,1914.7692332402576,-8.635861525335992,-0.004043868524934827
36,38,1813.0469713291795,-8.373731624255482,-0.00014230751962613532
37,29,1916.9974212981303,-10.590784399587498,-0.005555163520681725
38,31,1881.816073420446,-10.5201412781022,-0.00028189186766425624
39,50,1761.496033989539,-10.996985806098714,-0.00015170007055517542
40,26,1879.2842880420897,-10.660772840849502,-0.00028119786333236107
41,34,1910.4426954685632,-9.057643067737242,-0.004452849413257096
42,50,1917.0557481114463,-9.37996215745002,-0.005360942303326015
43,38,1899.7480838911883,-8.85282279696352,-0.00023743794983149558
44,32,1912.4572852268761,-14.24394964595229,-0.00028432508946603965
45,54,1754.2575306230867,-9.720524252026001,-0.00013140689440291375
46,43,1854.9717230639117,-9.433477935775384,-0.00021926304718345759
47,30,1803.08752949642,-10.532308421006222,-0.0001873472435674839
48,43,1861.5566410027964,-11.523833241605605,-0.00013487914726874456
49,50,1868.409676761149,-13.869149830220582,-0.00017950322217690767
50,39,1802.2132961896446,-10.073437679769095,-0.0001284562158977816
