Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,100,1750.1508245856785,-9.950416874832532,-0.0001399879134742962
2,74,1750.2931812925983,-9.973392951475832,-0.00014055426725457975
3,100,1750.314444431254,-9.861457658837146,-0.00013886817456335411
4,49,1920.9728389107547,-9.509737050169065,-0.004553713495873938
5,100,1750.32644984528,-10.036802432122693,-0.00014125052961798127
6,69,1737.99584524379,-10.495876422771703,-0.000148356269906929
7,92,1750.5135504288608,-9.774710616206816,-0.00013755869480786372
8,69,1921.0006232008598,-9.448783487794103,-0.004506991796716994
9,46,1750.5891547877125,-9.855793896383892,-0.0001350860071974801
10,67,1750.314444431254,-9.861460798657513,-0.00014024373388781005
11,100,1750.2300235049718,-9.958381343715876,-0.00014022532218540854
12,79,1750.388245964014,-9.84598718713616,-0.00013884074816790251
13,61,1725.9847263125992,-10.951467332419263,-0.0001538846705838259
14,100,1750.2820229762262,-9.877505913948934,-0.00013905587506428169
15,89,1750.3046943208585,-9.92317900588523,-0.00013963516721234384
16,85,1728.2202593089692,-10.947342458002623,-0.00015817583993872427
17,100,1725.9847263125992,-10.951468045059578,-0.0001547499468854986
18,100,1750.229748700508,-9.910084499479717,-0.00013957022141328652
19,47,1920.9674801027106,-9.5155519386114,-0.004558147585762606
20,96,1751.7783970059554,-9.529370701747577,-0.00013405581978533004
21,74,1751.031969470917,-9.647866982339146,-0.00013564650375929468
22,41,1920.9744867053273,-9.515704223923763,-0.004558126510452428
23,62,1921.4001636341359,-9.729264321027367,-0.004723503259921965
24,79,1725.9847263125992,-10.951465835838238,-0.00015380009135963738
25,76,1750.32644984528,-10.036801661102595,-0.00014377978835897063
26,100,1750.2920696219867,-10.02317485589192,-0.00014106531018036716
27,100,1722.9215116600597,-10.531458327838715,-0.00015140479495347344
28,54,1750.6409603481825,-9.777055488235009,-0.00013762475862448876
29,66,1750.2434237355246,-10.014102460075833,-0.00014079478086450228
30,83,1750.207396332558,-9.962527511870281,-0.0001402968803336877
31,100,1750.2272342409617,-9.942525346556021,-0.00013991406603063516
32,91,1750.385848411528,-9.92381492726698,-0.00014215801362263387
33,100,1739.3237046025936,-10.951469759730536,-0.00016802696412589906
34,100,1726.3247434001485,-10.951429785066813,-0.0001529378802606947
35,100,1725.9847263125992,-10.951468904195966,-0.00014544719836789843
36,100,1722.9215116600597,-10.531456637261302,-0.00014682236229712965
37,100,1750.8405499592495,-9.601104239210375,-0.00013498288522832097
38,80,1750.2272342409617,-9.942528869082476,-0.00013944337029181026
39,100,1750.351879339636,-10.022567291368404,-0.00014240365026086706
40,100,1750.8635369401468,-9.671152851939452,-0.00013625966156721823
41,73,1750.3949228306055,-9.973594372894304,-0.0001366908544590211
42,100,1750.3228019239073,-9.826379524548209,-0.00013814174209464037
43,100,1750.2731051390824,-9.876201976107007,-0.0001392631317815856
44,49,1920.9890751636337,-9.46804675641906,-0.004521880663919946
45,38,1750.77968818431,-9.86014435257577,-0.00014349861467639335
46,78,1750.3634706811204,-10.035859747064148,-0.00014461154424407323
47,72,1920.9671903389358,-9.509533495182461,-0.004553796837118016
48,75,1750.3625495680756,-9.962660530300996,-0.00013853503118041918
49,100,1750.246608291889,-9.907502423844116,-0.0001394423832248797
50,100,1725.9847263125992,-10.951468258923205,-0.00014944965257070167
