Iteration,Cost
1,1926.9011933221404
2,1926.9011933221404
3,1926.9011933221404
4,1926.9011933221404
5,1926.9011933221404
6,1875.3252411937335
7,1875.3252411937335
8,1875.3252411937335
9,1875.3252411937335
10,1875.3252411937335
11,1875.3252411937335
12,1776.2209822634936
13,1776.2209822634936
14,1776.2209822634936
15,1776.2209822634936
16,1776.2209822634936
17,1776.2209822634936
18,1776.2209822634936
19,1776.2209822634936
20,1776.2209822634936
21,1776.2209822634936
22,1776.2209822634936
23,1776.2209822634936
24,1776.2209822634936
25,1776.2209822634936
26,1753.8188502827416
27,1753.214372164801
28,1752.725831768197
29,1752.6971726309187
30,1750.751606193452
31,1750.751606193452
32,1750.751606193452
33,1750.751606193452
34,1750.751606193452
35,1750.751606193452
36,1750.751606193452
37,1750.751606193452
38,1750.751606193452
39,1750.6027393230588
40,1750.6027393230588
41,1750.6027393230588
42,1750.6027393230588
43,1750.6027393230588
44,1750.6027393230588
45,1750.6027393230588
46,1750.500886904963
47,1750.500886904963
48,1750.500886904963
49,1750.500886904963
50,1750.500886904963
51,1750.32644984528
52,1750.32644984528
53,1750.32644984528
54,1750.32644984528
55,1750.32644984528
56,1750.32644984528
57,1750.32644984528
58,1750.32644984528
59,1750.32644984528
60,1750.32644984528
61,1750.32644984528
62,1750.32644984528
63,1750.32644984528
64,1750.32644984528
65,1750.32644984528
66,1750.32644984528
67,1750.32644984528
68,1750.32644984528
69,1750.32644984528
70,1750.32644984528
71,1750.32644984528
72,1750.32644984528
73,1750.32644984528
74,1750.32644984528
75,1750.32644984528
76,1750.32644984528
