Iteration,Cost
1,1953.0252896150703
2,1894.9736537159306
3,1894.9736537159306
4,1894.9736537159306
5,1894.9736537159306
6,1894.9736537159306
7,1894.9736537159306
8,1857.3066185690336
9,1839.4054554089944
10,1839.4054554089944
11,1839.4054554089944
12,1839.4054554089944
13,1825.6651188539083
14,1818.1120242320271
15,1811.281812521102
16,1810.7450303960022
17,1810.7450303960022
18,1809.583405415353
19,1807.7288658055845
20,1806.1714346511549
21,1785.7452207917186
22,1783.9325688102404
23,1783.68012419031
24,1783.673991347933
25,1782.6237153753248
26,1782.4798569679483
27,1782.4798569679483
28,1782.441039558269
29,1782.441039558269
30,1782.1538244245517
31,1782.1538244245517
32,1782.1538244245517
33,1781.5254410705434
34,1780.9211509359
35,1780.8380782027473
36,1780.4174306333173
37,1780.2022028214642
38,1779.355345081799
39,1779.355345081799
40,1778.94577505976
41,1778.94577505976
42,1776.013077728994
43,1776.013077728994
44,1776.013077728994
45,1762.2402969386612
46,1762.2402969386612
47,1762.2402969386612
48,1762.2402969386612
49,1762.2402969386612
50,1762.2402969386612
51,1760.9612632084445
52,1753.8958563010824
53,1753.8958563010824
54,1753.8958563010824
55,1753.8958563010824
56,1753.5133239135153
57,1753.5133239135153
58,1753.5133239135153
59,1753.5133239135153
60,1751.954656193792
61,1751.954656193792
62,1751.954656193792
63,1751.3619030030477
64,1749.9442750643277
65,1739.5629661294008
66,1739.5629661294008
67,1739.5629661294008
68,1737.493692235675
69,1736.0840591709189
70,1734.3389551037221
71,1732.6505685574411
72,1730.9496628620634
73,1729.9100727298478
74,1726.7067851011816
75,1726.7067851011816
76,1726.7067851011816
77,1726.7067851011816
78,1726.6591183188843
79,1726.6591183188843
80,1726.6591183188843
81,1726.6591183188843
82,1726.6591183188843
83,1726.6591183188843
84,1726.6591183188843
85,1726.6591183188843
86,1726.6591183188843
87,1726.6591183188843
88,1726.6591183188843
89,1726.6591183188843
90,1726.6591183188843
91,1726.6591183188843
92,1726.6591183188843
93,1726.6591183188843
94,1726.6591183188843
95,1726.581816829824
96,1725.9847263125992
97,1725.9847263125992
98,1725.9847263125992
99,1725.9847263125992
100,1725.9847263125992
