Iteration,Cost
1,2.7157357435705314
2,2.7157357435705314
3,2.7062863553919874
4,2.7062863553919874
5,2.688294495855276
6,2.688294495855276
7,2.688294495855276
8,2.688294495855276
9,2.688294495855276
10,2.688294495855276
11,2.688294495855276
12,2.6879729723951544
13,2.6879729723951544
14,2.6854020440379744
15,2.6854020440379744
16,2.6854020440379744
17,2.6853116326477195
18,2.6853116326477195
19,2.685076659470381
20,2.685076659470381
21,2.684755699476433
22,2.684755699476433
23,2.684755699476433
24,2.684755699476433
25,2.684755699476433
26,2.684755699476433
