Iteration,Cost
1,2.725226319945053
2,2.725226319945053
3,2.725226319945053
4,2.725226319945053
5,2.725226319945053
6,2.725226319945053
7,2.725226319945053
8,2.7247163345483543
9,2.7247163345483543
10,2.7247163345483543
11,2.722618656375561
12,2.713263985301577
13,2.7117057015816033
14,2.7117057015816033
15,2.7117057015816033
16,2.7092960671023536
17,2.7092960671023536
18,2.7092960671023536
19,2.7092960671023536
20,2.709291932237144
21,2.709291932237144
22,2.7085320817804113
23,2.706407960256784
24,2.7017574619338
25,2.7017574619338
26,2.7017574619338
