Iteration,Cost
1,2.8168270250335374
2,2.7250650313349767
3,2.7161494967376645
4,2.698294624289533
5,2.698294624289533
6,2.698294624289533
7,2.6908062332104934
8,2.6908062332104934
9,2.6908062332104934
10,2.6883594997530396
11,2.6883594997530396
12,2.6883594997530396
13,2.6883594997530396
14,2.6883594997530396
15,2.6883594997530396
16,2.6883594997530396
17,2.6883594997530396
18,2.6883594997530396
19,2.6883594997530396
20,2.687465114686035
21,2.687465114686035
22,2.687116572968874
23,2.687116572968874
24,2.6860964168599737
25,2.6860964168599737
26,2.6859071954690843
27,2.685293467578156
28,2.685293467578156
29,2.6852281797845037
