Iteration,Cost
1,2.7351267303939246
2,2.730055782251852
3,2.730055782251852
4,2.730055782251852
5,2.706113394132913
6,2.706113394132913
7,2.706113394132913
8,2.706113394132913
9,2.706113394132913
10,2.6991721030187934
11,2.696648061344089
12,2.696648061344089
13,2.6941935357038203
14,2.6899630061895023
15,2.6899630061895023
16,2.6899630061895023
17,2.6899630061895023
18,2.6899630061895023
19,2.6899630061895023
20,2.6899630061895023
21,2.6899630061895023
22,2.6899630061895023
23,2.6899630061895023
24,2.6899630061895023
25,2.688839289823512
26,2.688839289823512
