Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,28,1503.9177548902974,-10.881583713899039,-0.005454007865260681
2,43,1476.4927428471435,-9.183439774029944,-0.006546985822448664
3,27,1493.3286913258162,-9.273791565568793,-0.0015855745866493961
4,32,1480.068643087375,-9.9212395437106,-0.007633094685617046
5,49,1406.0198553777866,-7.944278539888538,-0.00021565987641415286
6,40,1408.884828275313,-12.462873848594478,-0.00037134694641146714
7,36,1490.0530917715018,-11.06584468906021,-0.00820131532831082
8,37,1477.5722228113423,-8.730982378826253,-0.005670981926005881
9,31,1464.180362671512,-9.344577176697703,-0.0007128616321122464
10,26,1479.166350665244,-9.919116209654868,-0.00747948123008062
11,31,1488.345244960949,-8.207279809697287,-0.008972488199138252
12,29,1493.958655857856,-9.85716173238657,-0.008932695421125693
13,26,1445.1721551856772,-13.543451834249376,-0.0005730082037803013
14,26,1474.1511247484943,-8.676830753810062,-0.004987970683608226
15,26,1457.343992097337,-14.851980858674546,-0.0004938977362057386
16,26,1494.4151320965912,-11.772624347829641,-0.002543807819667616
17,26,1400.2080720101847,-7.471737363411663,-0.00019159594998733126
18,26,1475.6716078434677,-14.332846855172535,-0.0006532887368418124
19,26,1476.3778494938756,-10.152003086397457,-0.007062287086942327
20,26,1429.2169851018277,-10.921582873846043,-0.000611104858375613
21,29,1403.0097813757106,-13.816108409353502,-0.0003976192737424163
22,38,1436.281313074262,-11.739195170909744,-0.0006567419393961073
23,32,1405.4139834127398,-13.388763184996,-0.00042848937271349006
24,44,1392.017575072127,-12.777664969486286,-0.0004154243050659018
25,26,1456.976884308839,-10.349649789281763,-0.000839278085969391
26,39,1453.0169925402902,-11.024475093634916,-0.0005113902050078142
27,69,1483.9014600389437,-8.747910338238883,-0.009920968235107465
28,51,1386.3221547500996,-11.303844484011455,-0.00026351048714589475
29,26,1420.1154409272494,-7.036063237046113,-0.00017597777734993568
30,33,1424.5950581865927,-11.579539376584126,-0.0005818015213636934
31,41,1480.4704629817606,-10.888580727231844,-0.007236238901962857
32,26,1361.0621358136939,-10.837952526048772,-0.00028087476433229225
33,28,1466.085153519563,-11.440702280267853,-0.0010747075231037958
34,47,1417.0349713022936,-11.792411062675985,-0.0005358996630806591
35,52,1480.8161014890088,-8.033744248175633,-0.008101771815558096
36,26,1486.0380147416445,-10.906755320180064,-0.002260397639657657
37,57,1367.8928221207439,-12.974639972816194,-0.00034920023573044377
38,50,1476.8835018193058,-8.960783397778773,-0.006172199377568087
39,26,1433.3179041075014,-14.556986934098484,-0.0003349682478802051
40,33,1472.5771039054957,-9.031176433687238,-0.005615342866834205
41,38,1480.4252709781558,-8.457664690397321,-0.009065774084118995
42,29,1488.4077444436546,-11.775724331737567,-0.0019715298178992484
43,54,1400.9758745144047,-8.110629307961027,-0.00019431761902127614
44,27,1472.2266647377976,-12.943268998573812,-0.0008901780943259861
45,26,1479.165863728978,-8.355432831109077,-0.004639833582778252
46,30,1473.9432852716793,-9.307915548660343,-0.006272649067117528
47,37,3044.6869675549024,-42.92336712543111,-0.009963659360125863
48,47,1492.1800085537739,-7.937088052781612,-0.009674049483601113
49,26,1489.678308900578,-8.787983138169603,-0.00044373886762783535
50,26,1446.1925939561665,-10.1029999981013,-0.00044373185700289047
