Iteration,Cost
1,1446.1925939561665
2,1446.1925939561665
3,1446.1925939561665
4,1446.1925939561665
5,1446.1925939561665
6,1446.1925939561665
7,1446.1925939561665
8,1446.1925939561665
9,1446.1925939561665
10,1446.1925939561665
11,1446.1925939561665
12,1446.1925939561665
13,1446.1925939561665
14,1446.1925939561665
15,1446.1925939561665
16,1446.1925939561665
17,1446.1925939561665
18,1446.1925939561665
19,1446.1925939561665
20,1446.1925939561665
21,1446.1925939561665
22,1446.1925939561665
23,1446.1925939561665
24,1446.1925939561665
25,1446.1925939561665
26,1446.1925939561665
