Iteration,Cost
1,1456.976884308839
2,1456.976884308839
3,1456.976884308839
4,1456.976884308839
5,1456.976884308839
6,1456.976884308839
7,1456.976884308839
8,1456.976884308839
9,1456.976884308839
10,1456.976884308839
11,1456.976884308839
12,1456.976884308839
13,1456.976884308839
14,1456.976884308839
15,1456.976884308839
16,1456.976884308839
17,1456.976884308839
18,1456.976884308839
19,1456.976884308839
20,1456.976884308839
21,1456.976884308839
22,1456.976884308839
23,1456.976884308839
24,1456.976884308839
25,1456.976884308839
26,1456.976884308839
