Iteration,Cost
1,1404.994568324887
2,1365.0195563827456
3,1365.0195563827456
4,1365.0195563827456
5,1365.0195563827456
6,1365.0195563827456
7,1365.0195563827456
8,1365.0195563827456
9,1365.0195563827456
10,1365.0195563827456
11,1365.0195563827456
12,1365.0195563827456
13,1365.0195563827456
14,1365.0195563827456
15,1365.0195563827456
16,1365.0195563827456
17,1365.0195563827456
18,1365.0195563827456
19,1365.0195563827456
20,1365.0195563827456
21,1365.0195563827456
22,1365.0195563827456
23,1365.0195563827456
24,1365.0195563827456
25,1365.0195563827456
26,1365.0195563827456
27,1365.0195563827456
