Iteration,Cost
1,1370.2436054561483
2,1370.2436054561483
3,1370.2436054561483
4,1370.2436054561483
5,1370.2436054561483
6,1370.2436054561483
7,1370.2436054561483
8,1370.2436054561483
9,1370.2436054561483
10,1370.2436054561483
11,1370.2436054561483
12,1370.2436054561483
13,1370.2436054561483
14,1370.2436054561483
15,1370.2436054561483
16,1370.2436054561483
17,1370.2436054561483
18,1370.2436054561483
19,1370.2436054561483
20,1370.2436054561483
21,1370.2436054561483
22,1370.2436054561483
23,1370.2436054561483
24,1370.2436054561483
25,1370.2436054561483
26,1370.2436054561483
