Iteration,Cost
1,1301.4465683702372
2,1301.4465683702372
3,1301.4465683702372
4,1301.4465683702372
5,1301.4465683702372
6,1301.4465683702372
7,1301.4465683702372
8,1301.4465683702372
9,1301.4465683702372
10,1301.4465683702372
11,1301.4465683702372
12,1301.4465683702372
13,1301.4465683702372
14,1301.4465683702372
15,1301.4465683702372
16,1301.4465683702372
17,1301.4465683702372
18,1301.4465683702372
19,1301.4465683702372
20,1301.4465683702372
21,1301.4465683702372
22,1301.4465683702372
23,1301.4465683702372
24,1301.4465683702372
25,1301.4465683702372
26,1301.4465683702372
