Iteration,Cost
1,1327.261902030769
2,1327.261902030769
3,1327.261902030769
4,1327.261902030769
5,1327.261902030769
6,1327.261902030769
7,1327.261902030769
8,1327.261902030769
9,1327.261902030769
10,1327.261902030769
11,1327.261902030769
12,1327.261902030769
13,1327.261902030769
14,1327.261902030769
15,1327.261902030769
16,1327.261902030769
17,1327.261902030769
18,1327.261902030769
19,1327.261902030769
20,1327.261902030769
21,1327.261902030769
22,1327.261902030769
23,1327.261902030769
24,1327.261902030769
25,1327.261902030769
26,1327.261902030769
