Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,4,1.334801138795471,6.928670092849266,0.00989578931147699
2,4,1.3456813259578368,6.519857831068525,0.00498877985751149
3,4,1.3013423197328016,10.773877833581086,0.00947495676882649
4,4,1.5546570778878017,26.089612166758936,0.008470640373384634
5,4,1.4861646072353911,3.9776553335796305,0.004701633720460996
6,4,1.416480169087062,5.043948149844573,0.008742809130501173
7,4,1.3261127557806687,13.307033285098559,0.009935677024125289
8,4,3.097607584918838,21.84683046842424,0.00599099811999344
9,4,1.4588165333908254,4.2387900964548315,0.006610149927442262
10,4,1.57702450757242,25.186775382751424,0.00441179453223449
11,4,1.2997687624593353,10.23751830652314,0.009324953812959204
12,4,1.3256818949895517,12.471137902398079,0.008867855702220474
13,4,1.6470567261742335,30.179601244798977,0.006480687517776455
14,4,1.3811684707919543,5.788915758877799,0.00896421409333653
15,4,1.4375274962319748,5.149865414351826,0.003813264296619833
16,4,1.3072308246095163,11.761061724574173,0.009364114851318328
17,4,1.3030655646646339,8.740994933519204,0.00894357570655534
18,4,1.5378741248176124,25.086684226446593,0.007971684352140365
19,4,1.313519700656159,9.039521524856347,0.00600412057126609
20,4,1.3052716761979397,12.136731232292089,0.008309796282933702
21,4,9.000000076139518,62.10889715867717,0.005015771741682075
22,4,9.000000041198666,48.26056954462657,0.008301835509615009
23,4,1.3339607061540337,13.963037554920335,0.009294906115857628
24,4,1.3263863869769363,13.968964215927773,0.009905293993529326
25,4,1.411930715160741,5.156261237742328,0.00929997431352017
26,4,1.3545554684887897,6.512668092822767,0.005566352042729752
27,4,1.323799548916273,8.154687496692175,0.00617850347874961
28,4,1.330115624890363,6.854318705120956,0.006526989847950676
29,4,1.4534686637727245,14.735160625279677,0.008975003190995945
30,4,1.293631226932922,9.419231720311544,0.008133946555609076
31,4,1.5422312242804073,25.32511015790983,0.00805834735922104
32,4,1.2978615510132199,10.408902898893402,0.009383889226058135
33,4,1.5932669143789313,26.86384343091985,0.005520858387908861
34,4,1.3283076937618854,7.342438356742869,0.00787569469392466
35,4,1.5481770396306955,24.136985570880974,0.00525436543760812
36,4,1.3728651502544185,6.058510401352872,0.0096009565956101
37,4,1.4380137403147886,4.531844742246673,0.006670409445606883
38,4,1.3230678685248225,9.109560049483356,0.007152707222446112
39,4,1.3065804498864144,8.759687275727536,0.009449405575295522
40,4,1.2992586116821876,11.499453111275903,0.00828088540343185
41,4,1.2969086605859492,11.329757490180377,0.008110050499009406
42,4,9.000000378709117,85.76064112628951,0.005659290051751197
43,4,1.312214601785718,9.590514389795183,0.007522402876723753
44,4,1.3020359429549548,9.209803799225917,0.008921999965177231
45,4,1.3247247092596344,8.689205668035465,0.00697954455158829
46,4,1.3442960336421717,14.959907706211194,0.009881085044426793
47,4,1.2938255602269673,10.531574557267854,0.00820048996553789
48,4,1.3106629933389498,9.268317435160993,0.00760849875434726
49,4,1.3003469233887766,11.292866162638724,0.008763733309946077
50,4,1.2965405001978165,10.436714237753367,0.008646401348166495
