Algorithm,Population Size,Trial_Number,Final_Cost,Kp,Ki,Iterations
DE,10,0,Best_Cost,Kp,Ki,Iterations
DE,10,1,0.7695626881654973,2.329288703440106,0.00033796641677395073,18
DE,10,2,0.7564589219061766,2.946013742599389,0.0003501766992269513,19
DE,10,3,1000000000.0,0.0,0.0,1
DE,10,4,0.7696893511146552,2.378434179936069,0.00033782569059185794,17
DE,10,5,0.7697501859406601,2.2221088850469295,0.0003348840638208936,17
DE,10,6,1000000000.0,0.0,0.0,1
DE,10,7,1000000000.0,0.0,0.0,1
DE,10,8,1000000000.0,0.0,0.0,1
DE,10,9,0.7501242162006809,2.9585851526447278,0.00034534010822240974,21
DE,10,10,1000000000.0,0.0,0.0,1
DE,10,11,1000000000.0,0.0,0.0,1
DE,10,12,1000000000.0,0.0,0.0,1
DE,10,13,1000000000.0,0.0,0.0,1
DE,10,14,0.7695946538060807,2.2747271692689717,0.0003369574579065518,16
DE,10,15,1000000000.0,0.0,0.0,1
DE,10,16,1000000000.0,0.0,0.0,1
DE,10,17,1000000000.0,0.0,0.0,1
DE,10,18,1000000000.0,0.0,0.0,1
DE,10,19,1000000000.0,0.0,0.0,1
DE,10,20,0.7698600205948267,2.178388159514995,0.0003344199515498657,19
DE,10,21,1000000000.0,0.0,0.0,1
DE,10,22,1000000000.0,0.0,0.0,1
DE,10,23,1000000000.0,0.0,0.0,1
DE,10,24,1000000000.0,0.0,0.0,1
DE,10,25,1000000000.0,0.0,0.0,1
DE,10,26,1000000000.0,0.0,0.0,1
DE,10,27,1000000000.0,0.0,0.0,1
DE,10,28,1000000000.0,0.0,0.0,1
DE,10,29,0.7695216976971293,2.2498828296165114,0.00033564133661338064,17
DE,10,30,1000000000.0,0.0,0.0,1
DE,10,31,0.7706109383404935,2.629244642057472,0.00034276452256080947,20
DE,10,32,0.7696506090263555,2.2670394016741806,0.0003354920522673638,16
DE,10,33,1000000000.0,0.0,0.0,1
DE,10,34,1000000000.0,0.0,0.0,1
DE,10,35,1000000000.0,0.0,0.0,1
DE,10,36,1000000000.0,0.0,0.0,1
DE,10,37,1000000000.0,0.0,0.0,1
DE,10,38,1000000000.0,0.0,0.0,1
DE,10,39,1000000000.0,0.0,0.0,1
DE,10,40,1000000000.0,0.0,0.0,1
DE,10,41,0.7536817405641864,2.902378578647299,0.00035214959727851783,25
DE,10,42,1000000000.0,0.0,0.0,1
DE,10,43,0.7696261488718776,2.2621613588372673,0.00033656217787638235,16
DE,10,44,1000000000.0,0.0,0.0,1
DE,10,45,1000000000.0,0.0,0.0,1
DE,10,46,0.7697540944529766,2.2582560089603554,0.00033574572614602366,28
DE,10,47,1000000000.0,0.0,0.0,1
DE,10,48,0.7480985891347509,2.9591504874365073,0.00034360397969809137,34
DE,10,49,1000000000.0,0.0,0.0,1
DE,10,50,1000000000.0,0.0,0.0,1
DE,20,0,Best_Cost,Kp,Ki,Iterations
DE,20,1,1000000000.0,0.0,0.0,1
DE,20,2,0.7695452324914622,2.3226962522484373,0.0003380501280922932,23
DE,20,3,0.7548614568615322,2.983689227493835,0.00034684237248472014,18
DE,20,4,0.7476885015830292,2.9441294019433375,0.00034578305435679565,25
DE,20,5,0.7700630966546078,2.131271764240982,0.0003330522247571646,20
DE,20,6,0.7698694519094005,2.1934773339171008,0.0003341401812513786,18
DE,20,7,1000000000.0,0.0,0.0,1
DE,20,8,0.7476483245252887,2.934936028423665,0.00034690965408232244,21
DE,20,9,1000000000.0,0.0,0.0,1
DE,20,10,1000000000.0,0.0,0.0,1
DE,20,11,0.7478615346029116,2.9522521211283337,0.000344612263516373,21
DE,20,12,1000000000.0,0.0,0.0,1
DE,20,13,1000000000.0,0.0,0.0,1
DE,20,14,1000000000.0,0.0,0.0,1
DE,20,15,0.769934690068069,2.4659220668711153,0.0003383253000695599,20
DE,20,16,0.749396926973949,2.941475041233391,0.0003474149859712429,24
DE,20,17,0.7697026630594641,2.3285471127831476,0.00033659430025481316,22
DE,20,18,0.7696946072143038,2.3741175583528933,0.0003390971687609358,21
