Algorithm,Population Size,Elapsed Time (HH:MM:SS),Elapsed Time (Seconds)
DE,10,00:00:01.90,1.9
DE,20,00:00:07.42,7.42
DE,30,00:00:13.08,13.08
DE,40,00:00:17.89,17.89
DE,50,00:00:24.17,24.17
DE,60,00:00:29.35,29.35
DE,70,00:00:33.31,33.31
DE,80,00:00:41.48,41.48
DE,90,00:00:47.38,47.38
DE,100,00:00:50.52,50.52
GA,10,00:00:04.90,4.9
GA,20,00:00:11.05,11.05
GA,30,00:00:17.28,17.28
GA,40,00:00:21.21,21.21
GA,50,00:00:26.48,26.48
GA,60,00:00:30.35,30.35
GA,70,00:00:36.75,36.75
GA,80,00:00:42.40,42.4
GA,90,00:00:45.22,45.22
GA,100,00:00:55.13,55.13
PSO,10,00:00:05.41,5.41
PSO,20,00:00:09.34,9.34
PSO,30,00:00:15.04,15.04
PSO,40,00:00:18.25,18.25
PSO,50,00:00:23.04,23.04
PSO,60,00:00:29.13,29.13
PSO,70,00:00:29.40,29.4
PSO,80,00:00:30.74,30.74
PSO,90,00:00:33.30,33.3
PSO,100,00:00:34.25,34.25
