Round,Iterations_Run,Final_Cost_ITAE,Best_Kp,Best_Ki
1,20,337729.1243653195,0.05028035359438549,3.405741912500639e-05
2,17,337727.0103799953,0.05032751818477713,3.408925075112582e-05
3,15,337727.3890587068,0.05032865086504336,3.408748106750915e-05
4,14,337728.3939279023,0.050172637000708044,3.398128108532072e-05
5,15,337727.155094106,0.050336737477805454,3.409292899981844e-05
6,16,337727.57381573075,0.050181188784007326,3.3989487399506994e-05
7,17,337722.770611323,0.050434470428301854,3.415984973962486e-05
8,17,337774.2085080588,0.049969877041734154,3.384974486909182e-05
9,18,337724.2549702838,0.05040834592296132,3.4144081234962554e-05
10,16,337727.9577995941,0.05021186749209533,3.401361985667878e-05
11,16,337728.1841965716,0.050304443447036246,3.407426718021422e-05
12,17,337729.8855474096,0.05016473964943396,3.3988802714903107e-05
13,16,337727.3784578628,0.050321383468045565,3.4085340878646676e-05
14,18,337725.0489354299,0.05039091316717216,3.41323677796136e-05
15,17,337726.10922770813,0.050374373772041424,3.41197291157075e-05
16,17,337725.3768279912,0.050374043923806296,3.412292203679971e-05
17,16,337723.770601419,0.05041633291849625,3.414954694484992e-05
18,16,337723.81628394173,0.050418017206749495,3.4149629051222835e-05
19,18,337726.2467594736,0.050341547514452134,3.410210777325146e-05
20,19,337754.2695529304,0.05005086193873044,3.3902103411832505e-05
21,19,337727.19999718247,0.05014896057717804,3.396973269067431e-05
22,19,337727.22680300556,0.05014800056189922,3.3971074299599036e-05
23,16,337727.4643662668,0.050149960244504306,3.3968672609061645e-05
24,17,337727.80499095155,0.05031327763292801,3.408041738602701e-05
25,15,337725.5313177276,0.05037060615205677,3.411974916583332e-05
26,17,337725.1965207074,0.05038191881720913,3.4128654099364376e-05
27,18,337726.6288959144,0.05034695278769034,3.410099417865048e-05
28,16,337748.0726497604,0.050073106943654765,3.391935771291668e-05
29,18,337724.4294876963,0.0504083592548907,3.414293212123452e-05
30,15,337725.60725835495,0.05038888155695508,3.4129348649314305e-05
31,16,337724.88407763,0.05040914980621482,3.4141954458593816e-05
32,20,337725.4756870076,0.050368004643373036,3.4118812828587553e-05
33,16,337727.4418645616,0.05018083185986721,3.3990994466682015e-05
34,16,337723.39078201697,0.05041981790520785,3.4154208297135927e-05
35,15,337728.59901609493,0.050297518345362176,3.4068805072738624e-05
36,17,337727.3645338159,0.050457248182578684,3.4171141806704585e-05
37,16,337723.0290788421,0.050429119808103454,3.4157075738402764e-05
38,17,337738.56990135997,0.05042340341435316,3.4176656712026704e-05
39,17,337728.64145503816,0.050148130037867916,3.396615374737633e-05
40,16,337727.4679188605,0.05018729754405401,3.3994016180331496e-05
41,16,337728.89647431666,0.05023940554744698,3.403252059166578e-05
42,15,337725.16863132815,0.05038604308193849,3.412955060358355e-05
43,18,337723.4958066352,0.050421728749033896,3.4152613555592117e-05
44,18,337725.543231672,0.05036354278481846,3.4116727623098644e-05
45,19,337744.4389059217,0.05008718550694363,3.392946877599283e-05
46,16,337726.2960296421,0.05037038359016185,3.4116799817877845e-05
47,17,337727.0110887208,0.05034644198902857,3.409965359892013e-05
48,14,337724.21938412706,0.050409315156427055,3.4144612869397434e-05
49,17,337728.5348900864,0.05030690854138083,3.407352233939006e-05
50,17,337725.5659605655,0.05035792052360296,3.411237430911178e-05
