Iteration,Cost
1,3.3107867630407317
2,3.3107867630407317
3,3.3107867630407317
4,3.3107867630407317
5,3.3107867630407317
6,3.3107867630407317
7,3.3107867630407317
8,3.3107867630407317
9,3.3107867630407317
10,3.310518225108632
11,3.310518225108632
12,3.310518225108632
13,3.310518225108632
14,3.310518225108632
15,3.310518225108632
16,3.310518225108632
17,3.310518225108632
18,3.310518225108632
19,3.310518225108632
20,3.310518225108632
21,3.310518225108632
22,3.307975315822357
23,3.307975315822357
24,3.307975315822357
25,3.307975315822357
26,3.307975315822357
