Iteration,Cost
1,3.3131643707802767
2,3.3131643707802767
3,3.3131643707802767
4,3.2964778598105884
5,3.2964778598105884
6,3.2964778598105884
7,3.2964778598105884
8,3.2964778598105884
9,3.2964778598105884
10,3.2964778598105884
11,3.2964778598105884
12,3.2964778598105884
13,3.2964778598105884
14,3.2964778598105884
15,3.2964778598105884
16,3.2964778598105884
17,3.2964778598105884
18,3.2964778598105884
19,3.2964778598105884
20,3.2964778598105884
21,3.2964778598105884
22,3.2964778598105884
23,3.2964778598105884
24,3.2964778598105884
25,3.2964778598105884
26,3.2964778598105884
27,3.2964778598105884
28,3.2964778598105884
29,3.2964778598105884
