Iteration,Cost
1,3.291895784347579
2,3.291895784347579
3,3.291895784347579
4,3.291895784347579
5,3.291895784347579
6,3.291895784347579
7,3.291895784347579
8,3.291895784347579
9,3.291895784347579
10,3.291895784347579
11,3.291895784347579
12,3.291895784347579
13,3.291895784347579
14,3.291895784347579
15,3.291895784347579
16,3.291895784347579
17,3.291895784347579
18,3.291895784347579
19,3.291895784347579
20,3.291895784347579
21,3.291895784347579
22,3.291895784347579
23,3.291895784347579
24,3.291895784347579
25,3.291895784347579
26,3.291895784347579
