Iteration,Cost
1,3.3140015271630143
2,3.3140015271630143
3,3.3140015271630143
4,3.3140015271630143
5,3.3072498902286225
6,3.3072498902286225
7,3.3072498902286225
8,3.3072498902286225
9,3.3072498902286225
10,3.3072498902286225
11,3.3072498902286225
12,3.3072498902286225
13,3.3072498902286225
14,3.3072498902286225
15,3.3072498902286225
16,3.3072498902286225
17,3.3072498902286225
18,3.3072498902286225
19,3.3072498902286225
20,3.3072498902286225
21,3.3072498902286225
22,3.3072498902286225
23,3.3072498902286225
24,3.3072498902286225
25,3.3072498902286225
26,3.3072498902286225
