Population_Size,Elitism_Percentage,Least_Iterations,Most_Iterations,Average_Iterations,Std_Dev_Iterations
100,0%,26,85,37.72,13.470025983642348
100,1%,26,69,32.28,10.455697011677413
100,2%,26,62,32.66,9.257667092739942
100,3%,26,71,33.4,11.18212859879549
100,4%,26,60,32.28,8.852208763918753
100,5%,26,65,30.32,7.785730537335594
100,6%,26,95,37.38,15.952291371461342
100,7%,26,66,34.78,11.609117106825996
100,8%,26,97,35.5,13.093891705677116
100,9%,26,68,34.62,12.855955818219039
100,10%,26,55,32.98,9.741642571969061
100,11%,26,67,35.16,11.074944695121507
100,12%,26,75,34.78,10.878032910411699
100,13%,26,101,37.62,15.24452688672233
100,14%,26,81,41.44,14.77857909272742
100,15%,26,80,38.62,12.776368811207666
100,16%,26,120,43.56,18.618442469766368
100,17%,26,80,42.94,14.828904207661468
100,18%,26,95,42.84,18.338331439910228
100,20%,26,120,43.44,18.03902436386181
