Round,Iterations_Run,Final_Cost,Best_Kp,Best_Ki
1,26,703.692594977618,-11.738030591175558,-0.0007096652971547853
2,40,726.7035154258257,-13.408172536151673,-0.0008296574789829511
3,30,767.2615775200444,-9.795772037401006,-0.008259334663039119
4,26,767.3037158919366,-9.577800948646919,-0.007927556007358384
5,41,705.7231656971819,-8.925478527115434,-0.0005921822406846484
6,87,698.3627883672536,-9.92379975507122,-0.0005710065979341349
7,29,752.1100627915458,-12.971394655526781,-0.001239291005674365
8,45,757.0834008941192,-13.816849567359698,-0.0011889065539120052
9,32,734.5776612773617,-12.776542024536559,-0.0009794111975468176
10,71,734.7128098259121,-11.559100053118934,-0.0010387817429464454
11,53,726.1275917074726,-10.554070673235437,-0.0008985502442478547
12,26,711.7871986730881,-8.889175403038605,-0.0006215776069014328
13,52,694.3655674823264,-9.713845525235628,-0.0005973380761363222
14,26,744.7591808361543,-10.4252349220153,-0.001169606112368656
15,40,723.2094719883702,-9.481576482041477,-0.0007693058235647948
16,36,765.9134203024463,-12.457164525490699,-0.0017777865361907038
17,30,694.2441052588803,-10.372011612905219,-0.0006110831192714731
18,26,724.3040338277438,-11.820523769594327,-0.0009075318946018728
19,26,742.1211377207137,-10.453104030598517,-0.0011052695307089409
20,71,715.1403182144169,-9.641480169432242,-0.0005213202556339434
21,55,718.6139264857065,-8.621081770008319,-0.0006244604870002128
22,26,760.4039698305156,-10.003427124004764,-0.0015211107193788642
23,38,731.829186449924,-10.935186873863403,-0.0009876587227101098
24,26,805.3177977933028,-13.17809033045611,-0.008696047632415863
25,35,702.2203619066788,-8.569358751024897,-0.0004987769975430362
26,35,752.002906682299,-9.152157208684171,-0.0010423598552693001
27,27,727.6773197776416,-12.57688425472287,-0.0009133576140935592
28,44,723.3656001873071,-12.99844088045574,-0.0008348111514904679
29,41,742.5737537808715,-10.313338354912162,-0.001096162973710751
30,26,754.2545137540656,-11.778656367299774,-0.0014386105566842268
31,28,737.0041404540152,-12.474821101957824,-0.0006497114146252998
32,26,748.3274178166888,-10.972468404317539,-0.0012875330609313372
33,60,704.6504115907321,-8.939688742368064,-0.0005874451058990119
34,42,767.970034757737,-10.100360648290158,-0.007976312018169405
35,75,733.674181878992,-11.297385582478404,-0.0005745593229150176
36,37,713.8268046977844,-11.876755831091815,-0.000669533589963446
37,26,763.7079305204736,-12.060587708466048,-0.001755415949757006
38,39,707.3160361733285,-9.199217921538262,-0.000627583331643149
39,45,731.4829847994364,-8.060003969479503,-0.0006059449514655855
40,33,704.8679755042884,-11.362111213752227,-0.000654117249473277
41,50,723.2378837423024,-12.591969093723261,-0.0008645204877593632
42,35,748.0997393519381,-6.796523325355778,-0.00044702845326949093
43,44,745.9074426602489,-7.969437841702885,-0.00041751420578501285
44,41,726.0359470504195,-7.2065001849415795,-0.0004227650022789199
45,28,742.5211963941957,-10.42645507151942,-0.0011135306622992531
46,26,761.6373369404603,-13.011631577137281,-0.001455443043470268
47,50,742.2157479768257,-11.883785900813926,-0.001150914953756625
48,29,734.1069873073554,-10.236604596737832,-0.0009691703894654937
49,37,717.9248222792617,-12.678578770541968,-0.0008033656455608199
50,38,747.4002353549404,-13.167596381979624,-0.001124826709080673
